game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000022,2004,2,6:01,2633,2004,20558,JumpShot,true,2,,,,
244000022,2004,2,5:25,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,5:25,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,5:14,239,4420,30558,Three Point Jump Shot,false,0,,,,
244000022,2004,2,4:58,2633,2004,20558,JumpShot,false,0,,,,
244000022,2004,2,4:55,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,4:55,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,4:26,2633,2005,20558,JumpShot,false,0,,,,
244000022,2004,2,4:21,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,4:21,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,4:05,239,2065,20558,JumpShot,true,2,,,,
244000022,2004,2,3:39,2633,2002,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,3:39,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,3:27,239,2428,20424,LayupShot,false,0,,,,
244000022,2004,2,3:05,2633,2005,20424,LayupShot,true,2,,,,
244000022,2004,2,2:14,2633,2633,20558,JumpShot,false,0,,,,
244000022,2004,2,1:42,2633,2005,20558,JumpShot,true,2,,,,
244000022,2004,2,1:24,239,2428,20558,JumpShot,true,2,,,,
244000022,2004,2,0:57,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,0:57,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000022,2004,2,0:32,239,2065,20558,JumpShot,false,0,,,,
244000022,2004,2,0:02,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,0:02,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000022,2004,2,0:00,2633,2005,20424,LayupShot,false,0,,,,
244000053,2004,1,19:33,213,1553,20558,JumpShot,true,2,,,,
244000053,2004,1,19:16,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,1,18:53,213,1553,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,18:46,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,1,18:36,87,2437,20558,JumpShot,false,0,,,,
244000053,2004,1,18:14,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,1,17:56,213,1553,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,1,17:23,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,1,16:42,213,1556,20558,JumpShot,false,0,,,,
244000053,2004,1,16:39,213,1553,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,1,16:39,213,1553,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,1,16:21,87,2438,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,15:34,213,1553,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,15:15,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,14:54,213,3747,20558,JumpShot,false,0,,,,
244000053,2004,1,14:33,87,3784,20558,JumpShot,false,0,,,,
244000053,2004,1,14:17,87,2438,20558,JumpShot,true,2,,,,
244000053,2004,1,14:01,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,1,13:47,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,1,13:34,213,1553,20558,JumpShot,false,0,,,,
244000053,2004,1,13:31,213,1556,20558,JumpShot,true,2,,,,
244000053,2004,1,13:01,87,1470,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,1,12:19,87,1466,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,12:12,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,1,11:56,213,1551,20558,JumpShot,false,0,,,,
244000053,2004,1,11:11,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,1,11:00,87,1471,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,1,11:00,87,1471,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,1,10:50,87,1468,20558,JumpShot,false,0,,,,
244000053,2004,1,10:46,87,1471,20558,JumpShot,false,0,,,,
244000053,2004,1,10:21,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,10:04,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,1,9:40,213,1551,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,9:24,87,1470,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,8:47,87,1468,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,1,8:23,87,1471,20558,JumpShot,true,2,,,,
244000053,2004,1,8:02,213,3748,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,1,8:02,213,3748,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,1,7:49,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,1,7:19,213,1551,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,6:50,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,1,6:49,87,1466,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,1,6:49,87,1466,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,1,6:35,213,1553,20558,JumpShot,false,0,,,,
244000053,2004,1,6:03,213,3748,20558,JumpShot,false,0,,,,
244000053,2004,1,5:53,213,1553,20558,JumpShot,false,0,,,,
244000053,2004,1,5:45,87,1468,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,5:26,213,1551,20558,JumpShot,false,0,,,,
244000053,2004,1,5:22,213,1553,20558,JumpShot,false,0,,,,
244000053,2004,1,5:01,87,1468,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,1,4:07,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,1,3:56,87,1467,20558,JumpShot,true,2,,,,
244000053,2004,1,3:36,213,1555,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,1,3:15,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,1,2:56,213,1551,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,1,2:39,87,1470,20558,JumpShot,false,0,,,,
244000053,2004,1,2:35,87,1467,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,1,2:35,87,1467,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,1,2:02,213,1551,20558,JumpShot,false,0,,,,
244000053,2004,1,1:49,87,1471,20558,JumpShot,false,0,,,,
244000053,2004,1,0:51,87,1471,20558,JumpShot,true,2,,,,
244000053,2004,1,0:09,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,2,19:51,213,1551,20558,JumpShot,false,0,,,,
244000053,2004,2,19:41,87,1471,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,2,19:41,87,1471,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,19:28,213,1553,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,19:28,213,1553,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,19:15,87,1471,20558,JumpShot,true,2,,,,
244000053,2004,2,18:46,213,1551,20558,JumpShot,false,0,,,,
244000053,2004,2,18:42,213,3747,20558,JumpShot,false,0,,,,
244000053,2004,2,18:33,213,1553,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,2,18:16,87,1467,20558,JumpShot,true,2,,,,
244000053,2004,2,17:29,87,1466,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,17:29,87,1466,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,17:03,213,1556,20558,JumpShot,false,0,,,,
244000053,2004,2,17:00,213,1551,20558,JumpShot,false,0,,,,
244000053,2004,2,16:41,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,2,16:20,213,1555,20558,JumpShot,false,0,,,,
244000053,2004,2,16:17,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,2,15:29,213,1553,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,15:24,87,2437,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,15:05,87,1470,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,14:47,213,1553,20558,JumpShot,false,0,,,,
244000053,2004,2,14:15,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,2,14:15,213,1551,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,14:05,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,2,14:02,87,1467,20558,JumpShot,true,2,,,,
244000053,2004,2,13:34,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,13:22,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,2,13:07,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,2,12:15,213,1555,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,2,11:52,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,2,11:47,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,2,11:24,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,11:11,87,2438,20558,JumpShot,true,2,,,,
244000053,2004,2,10:56,213,1553,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,10:27,87,2438,20558,JumpShot,true,2,,,,
244000053,2004,2,10:01,213,1555,30558,Three Point Jump Shot,true,3,,,,
244000053,2004,2,9:42,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,2,9:38,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,2,9:29,213,1555,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,9:29,213,1555,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,9:19,87,1471,20558,JumpShot,false,0,,,,
244000053,2004,2,9:15,87,2438,20558,JumpShot,true,2,,,,
244000053,2004,2,8:49,213,1551,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,8:37,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,2,7:23,213,1551,20558,JumpShot,true,2,,,,
244000053,2004,2,7:20,213,1553,20558,JumpShot,true,2,,,,
244000053,2004,2,7:06,87,1471,20558,JumpShot,false,0,,,,
244000053,2004,2,7:00,87,2438,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,2,7:00,87,2438,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,2,6:03,213,1555,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,5:53,87,1471,20558,JumpShot,false,0,,,,
244000053,2004,2,5:35,213,1551,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,4:47,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,2,4:14,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,2,4:10,87,1466,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,4:10,87,1466,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,3:49,213,1553,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,3:26,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,2,3:26,87,1466,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,2,3:00,213,1556,20558,JumpShot,true,2,,,,
244000053,2004,2,2:38,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,2,2:11,213,1555,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,2:11,213,1555,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,1:49,87,1466,20558,JumpShot,true,2,,,,
244000053,2004,2,1:00,87,1466,20558,JumpShot,false,0,,,,
244000053,2004,2,0:55,87,2438,20558,JumpShot,false,0,,,,
244000053,2004,2,0:49,213,1553,20558,JumpShot,true,2,,,,
244000053,2004,2,0:29,213,3747,97,Free Throw 1 of 1,false,0,,,,
244000053,2004,2,0:29,213,1556,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,0:29,213,1556,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,0:20,87,1466,30558,Three Point Jump Shot,false,0,,,,
244000053,2004,2,0:17,87,1471,20558,JumpShot,false,0,,,,
244000053,2004,2,0:10,213,1551,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,0:10,213,1551,97,Free Throw 1 of 1,true,1,,,,
244000053,2004,2,0:09,87,2438,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,19:47,41,2637,20558,JumpShot,true,2,,,,
244000060,2004,1,19:26,2540,1761,20558,JumpShot,false,0,,,,
244000060,2004,1,18:59,41,2637,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,1,18:59,2540,3312,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,1,18:59,41,317,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,1,18:07,2540,1762,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,1,17:56,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,17:17,2540,1760,20558,JumpShot,true,2,,,,
244000060,2004,1,16:48,2540,1759,20558,JumpShot,false,0,,,,
244000060,2004,1,16:48,2540,1762,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,1,16:48,41,317,20558,JumpShot,true,2,,,,
244000060,2004,1,16:48,2540,1760,20558,JumpShot,false,0,,,,
244000060,2004,1,16:48,41,313,20558,JumpShot,false,0,,,,
244000060,2004,1,16:46,2540,1760,20558,JumpShot,true,2,,,,
244000060,2004,1,16:06,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,1,14:49,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,14:36,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,14:15,2540,3312,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,1,14:15,2540,3312,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,14:06,2540,1762,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,13:48,41,2535,20558,JumpShot,true,2,,,,
244000060,2004,1,12:49,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,12:26,2540,1762,20558,JumpShot,true,2,,,,
244000060,2004,1,11:58,41,2409,20558,JumpShot,true,2,,,,
244000060,2004,1,11:28,2540,1760,20558,JumpShot,false,0,,,,
244000060,2004,1,11:12,41,2409,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,10:49,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,1,10:49,2540,1759,20558,JumpShot,false,0,,,,
244000060,2004,1,10:08,41,2637,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,9:46,41,2409,20558,JumpShot,false,0,,,,
244000060,2004,1,9:26,2540,1763,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,9:26,2540,1763,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,8:53,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,8:36,2540,1760,20558,JumpShot,false,0,,,,
244000060,2004,1,8:24,41,313,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,1,8:06,2540,1763,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,1,7:36,41,316,20558,JumpShot,true,2,,,,
244000060,2004,1,7:22,2540,3312,20558,JumpShot,false,0,,,,
244000060,2004,1,7:13,2540,3871,20558,JumpShot,false,0,,,,
244000060,2004,1,7:07,2540,3871,20558,JumpShot,true,2,,,,
244000060,2004,1,6:51,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,6:51,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,6:37,41,316,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,1,6:25,41,316,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,5:49,41,2410,20558,JumpShot,false,0,,,,
244000060,2004,1,5:38,2540,1763,20558,JumpShot,false,0,,,,
244000060,2004,1,5:38,2540,3312,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,1,5:38,2540,3312,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,1,4:49,2540,1760,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,4:32,41,3706,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,4:12,41,313,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,3:23,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,3:09,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,2:49,41,316,20558,JumpShot,false,0,,,,
244000060,2004,1,2:44,41,317,20558,JumpShot,true,2,,,,
244000060,2004,1,2:22,41,317,20558,JumpShot,false,0,,,,
244000060,2004,1,2:16,41,2409,20558,JumpShot,true,2,,,,
244000060,2004,1,1:58,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,1,1:38,41,313,20558,JumpShot,true,2,,,,
244000060,2004,1,1:13,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,1,0:47,41,313,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,0:28,41,313,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,1,0:13,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,19:38,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,2,19:12,41,2409,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,2,18:54,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,2,18:17,41,316,20558,JumpShot,false,0,,,,
244000060,2004,2,18:17,2540,1760,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,2,18:17,41,313,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,17:58,41,316,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,17:53,41,316,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,2,17:20,2540,1760,20558,JumpShot,false,0,,,,
244000060,2004,2,17:00,2540,3312,20558,JumpShot,true,2,,,,
244000060,2004,2,16:40,41,313,20558,JumpShot,false,0,,,,
244000060,2004,2,15:01,41,317,20558,JumpShot,true,2,,,,
244000060,2004,2,15:01,2540,3312,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,2,15:01,41,317,20558,JumpShot,false,0,,,,
244000060,2004,2,14:00,41,317,20558,JumpShot,false,0,,,,
244000060,2004,2,13:34,41,313,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,12:56,2540,3312,20558,JumpShot,true,2,,,,
244000060,2004,2,12:56,41,317,20558,JumpShot,true,2,,,,
244000060,2004,2,12:56,2540,1760,20558,JumpShot,true,2,,,,
244000060,2004,2,12:56,41,316,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,2,12:56,41,317,20558,JumpShot,true,2,,,,
244000060,2004,2,10:27,2540,1760,20558,JumpShot,false,0,,,,
244000060,2004,2,10:04,41,2409,20558,JumpShot,false,0,,,,
244000060,2004,2,9:43,41,316,20558,JumpShot,true,2,,,,
244000060,2004,2,9:43,41,316,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,2,9:20,2540,3870,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,8:56,41,316,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,8:56,41,316,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,8:50,41,2409,20558,JumpShot,false,0,,,,
244000060,2004,2,8:33,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,8:19,2540,1761,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,8:09,2540,1761,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,8:05,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,7:32,2540,3312,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,2,7:01,41,317,20558,JumpShot,true,2,,,,
244000060,2004,2,6:10,41,317,20558,JumpShot,true,2,,,,
244000060,2004,2,5:29,2540,1762,20558,JumpShot,false,0,,,,
244000060,2004,2,5:07,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,4:52,2540,1760,20558,JumpShot,false,0,,,,
244000060,2004,2,4:25,41,317,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,4:17,2540,1760,20558,JumpShot,true,2,,,,
244000060,2004,2,3:53,41,316,20558,JumpShot,true,2,,,,
244000060,2004,2,3:36,2540,3312,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,3:36,2540,3312,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,2,3:25,2540,1762,20558,JumpShot,true,2,,,,
244000060,2004,2,2:55,41,316,20558,JumpShot,false,0,,,,
244000060,2004,2,2:42,41,316,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,2,2:31,2540,1760,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,2:04,41,2409,20558,JumpShot,false,0,,,,
244000060,2004,2,1:24,41,317,20558,JumpShot,true,2,,,,
244000060,2004,2,1:16,2540,3312,30558,Three Point Jump Shot,true,3,,,,
244000060,2004,2,1:05,41,317,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,1:05,41,317,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:38,2540,1762,20558,JumpShot,true,2,,,,
244000060,2004,2,0:29,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:24,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:24,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:24,41,313,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:24,41,313,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:24,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000060,2004,2,0:24,41,313,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,2,0:24,41,313,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:13,41,316,97,Free Throw 1 of 1,false,0,,,,
244000060,2004,2,0:13,41,316,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:07,2540,1760,20558,JumpShot,true,2,,,,
244000060,2004,2,0:05,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:05,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000060,2004,2,0:05,2540,3872,30558,Three Point Jump Shot,true,3,,,,
244000038,2004,1,19:42,99,1040,20558,JumpShot,false,0,,,,
244000038,2004,1,19:27,251,3710,20558,JumpShot,false,0,,,,
244000038,2004,1,19:12,99,2635,20558,JumpShot,true,2,,,,
244000038,2004,1,18:58,251,2039,20558,JumpShot,false,0,,,,
244000038,2004,1,18:43,251,2040,20558,JumpShot,true,2,,,,
244000038,2004,1,18:17,99,2635,20558,JumpShot,false,0,,,,
244000038,2004,1,17:41,251,2383,30558,Three Point Jump Shot,true,3,,,,
244000038,2004,1,17:23,99,2635,30558,Three Point Jump Shot,false,0,,,,
244000038,2004,1,17:13,251,2383,20558,JumpShot,false,0,,,,
244000038,2004,1,17:09,251,2039,20558,JumpShot,true,2,,,,
244000038,2004,1,16:26,99,1040,20558,JumpShot,true,2,,,,
244000038,2004,1,15:59,251,3710,20558,JumpShot,false,0,,,,
244000038,2004,1,15:54,251,3710,20558,JumpShot,true,2,,,,
244000038,2004,1,15:43,99,1041,20558,JumpShot,false,0,,,,
244000038,2004,1,15:34,251,2039,30558,Three Point Jump Shot,false,0,,,,
244000038,2004,1,15:21,251,3710,20558,JumpShot,false,0,,,,
244000038,2004,1,14:55,251,3710,97,Free Throw 1 of 1,false,0,,,,
244000038,2004,1,14:55,251,3710,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,14:44,99,2635,20558,JumpShot,true,2,,,,
244000038,2004,1,14:19,251,2646,30558,Three Point Jump Shot,true,3,,,,
244000038,2004,1,14:10,99,1041,20424,LayupShot,true,2,,,,
244000038,2004,1,13:56,251,2039,20558,JumpShot,true,2,,,,
244000038,2004,1,13:44,99,1041,20558,JumpShot,true,2,,,,
244000038,2004,1,13:27,251,2646,30558,Three Point Jump Shot,false,0,,,,
244000038,2004,1,13:05,251,3710,20558,JumpShot,false,0,,,,
244000038,2004,1,12:49,99,3715,97,Free Throw 1 of 1,false,0,,,,
244000038,2004,1,12:49,99,3715,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,12:21,99,2636,20424,LayupShot,true,2,,,,
244000038,2004,1,11:56,251,2036,20558,JumpShot,false,0,,,,
244000038,2004,1,11:38,99,2635,20558,JumpShot,true,2,,,,
244000038,2004,1,11:02,99,1042,20558,JumpShot,false,0,,,,
244000038,2004,1,10:07,99,1042,20558,JumpShot,true,2,,,,
244000038,2004,1,9:47,251,3710,20558,JumpShot,false,0,,,,
244000038,2004,1,9:39,99,1041,20424,LayupShot,false,0,,,,
244000038,2004,1,9:34,99,1043,20558,JumpShot,false,0,,,,
244000038,2004,1,9:30,251,2383,20558,JumpShot,false,0,,,,
244000038,2004,1,9:06,251,3710,20424,LayupShot,true,2,,,,
244000038,2004,1,9:06,251,3710,97,Free Throw 1 of 1,false,0,,,,
244000038,2004,1,8:55,99,1041,20558,JumpShot,false,0,,,,
244000038,2004,1,8:49,99,2636,20558,JumpShot,true,2,,,,
244000038,2004,1,8:47,99,2636,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,8:31,251,3710,20558,JumpShot,false,0,,,,
244000038,2004,1,8:13,99,1041,20558,JumpShot,false,0,,,,
244000038,2004,1,8:05,99,1041,20558,JumpShot,true,2,,,,
244000038,2004,1,7:19,99,1041,20558,JumpShot,false,0,,,,
244000038,2004,1,6:52,99,2635,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,6:52,99,2635,97,Free Throw 1 of 1,false,0,,,,
244000038,2004,1,6:34,99,1043,20558,JumpShot,false,0,,,,
244000038,2004,1,6:16,99,2635,20558,JumpShot,true,2,,,,
244000038,2004,1,6:01,251,2383,20558,JumpShot,false,0,,,,
244000038,2004,1,5:47,99,441,20558,JumpShot,false,0,,,,
244000038,2004,1,5:39,251,2040,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,5:39,251,2040,97,Free Throw 1 of 1,false,0,,,,
244000038,2004,1,5:13,251,2038,20558,JumpShot,true,2,,,,
244000038,2004,1,4:56,99,1041,20558,JumpShot,false,0,,,,
244000038,2004,1,4:51,99,441,20558,JumpShot,false,0,,,,
244000038,2004,1,4:18,99,1040,30558,Three Point Jump Shot,true,3,,,,
244000038,2004,1,3:54,99,2636,20424,LayupShot,true,2,,,,
244000038,2004,1,3:20,251,2039,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,3:20,251,2039,97,Free Throw 1 of 1,true,1,,,,
244000038,2004,1,2:57,99,1041,20558,JumpShot,false,0,,,,
244000038,2004,1,2:46,99,2635,20558,JumpShot,true,2,,,,
244000038,2004,1,2:07,99,1041,20558,JumpShot,false,0,,,,
