game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,13694,Carnecia Williams,344,Bulldogs,Mississippi State,Mississippi St,,5,13,0,0,3,4,5,3,8,0,3,1,2,2,13,true,false,false,true,23,C. Williams,,Forward,F,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,41,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,15160,Martha Alwal,344,Bulldogs,Mississippi State,Mississippi St,,0,5,0,0,0,0,0,1,1,1,0,1,1,1,0,true,false,false,true,10,M. Alwal,,Center,C,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,41,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,15161,Kendra Grant,344,Bulldogs,Mississippi State,Mississippi St,,3,12,1,3,0,0,3,2,5,1,2,0,2,5,7,true,false,false,true,14,K. Grant,,Guard,G,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,41,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,14565,Candace Foster,344,Bulldogs,Mississippi State,Mississippi St,,2,3,0,0,0,0,1,1,2,3,1,0,6,0,4,true,false,false,true,12,C. Foster,,Guard,G,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,41,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
330480344,2013,2,2013-02-17,2013-02-17T13:30:00.000000-0500,10502,Darriel Gaynor,344,Bulldogs,Mississippi State,Mississippi St,,2,7,2,7,0,0,0,0,0,0,1,0,1,2,6,true,false,false,true,,D. Gaynor,,Not Available,NA,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,41,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,63
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,14058,Kristen Doherty,103,Eagles,Boston College,Boston College,,1,5,0,1,2,2,0,4,4,3,3,0,5,3,4,true,false,false,true,21,K. Doherty,,Forward,F,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,away,false,54,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,79
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,14085,Katie Zenevitch,103,Eagles,Boston College,Boston College,,5,8,2,2,3,4,4,6,10,1,2,0,4,3,15,true,false,false,true,45,K. Zenevitch,,Center,C,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,away,false,54,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,79
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,17312,Nicole Boudreau,103,Eagles,Boston College,Boston College,,1,8,1,5,4,6,1,3,4,3,2,0,1,3,7,true,false,false,true,11,N. Boudreau,,Guard,G,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,away,false,54,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,79
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,12245,Kerri Shields,103,Eagles,Boston College,Boston College,,1,4,1,3,1,2,0,0,0,1,1,0,5,3,4,true,false,false,true,,K. Shields,,Not Available,NA,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,away,false,54,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,79
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,12203,Tessah Holt,103,Eagles,Boston College,Boston College,,3,12,0,2,3,4,0,3,3,3,3,1,5,2,9,true,false,false,true,,T. Holt,,Not Available,NA,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,away,false,54,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,004325,f0f0f0,79
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,15036,Suriya McGuire,2390,Hurricanes,Miami,Miami,,6,9,0,0,0,4,2,2,4,2,2,2,3,2,12,true,false,false,true,33,S. McGuire,,Guard,G,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,home,true,79,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,54
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,13586,Krystal Saunders,2390,Hurricanes,Miami,Miami,,4,8,3,7,0,0,1,3,4,1,0,0,0,2,11,true,false,false,true,12,K. Saunders,,Guard,G,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,home,true,79,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,54
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,15484,Shawnice Wilson,2390,Hurricanes,Miami,Miami,,6,11,0,1,5,5,5,4,9,2,2,1,2,4,17,true,false,false,true,,S. Wilson,,Not Available,NA,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,home,true,79,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,54
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,12483,Morgan Stroman,2390,Hurricanes,Miami,Miami,,6,8,0,0,5,6,0,6,6,2,1,1,5,2,17,true,false,false,true,,M. Stroman,,Not Available,NA,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,home,true,79,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,54
330482390,2013,2,2013-02-17,2013-02-17T14:05:00.000000-0500,12820,Stefanie Yderstrom,2390,Hurricanes,Miami,Miami,,4,13,2,6,0,0,0,1,1,4,4,0,3,2,10,true,false,false,true,,S. Yderstrom,,Not Available,NA,Miami Hurricanes,s:40~l:54~t:2390,miami-hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,004325,f0f0f0,home,true,79,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,54
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,17508,Roddreka Rogers,59,Yellow Jackets,Georgia Tech,Georgia Tech,,1,2,0,0,4,5,3,13,16,1,2,1,2,4,6,true,false,false,true,54,R. Rogers,,Forward,F,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,79,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,70
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,17507,Aaliyah Whiteside,59,Yellow Jackets,Georgia Tech,Georgia Tech,,3,10,1,4,4,5,2,3,5,3,2,1,0,1,11,true,false,false,true,2,A. Whiteside,,Guard,G,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,79,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,70
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,15115,Sydney Wallace,59,Yellow Jackets,Georgia Tech,Georgia Tech,,10,20,4,9,2,3,1,0,1,0,0,0,2,2,26,true,false,false,true,23,S. Wallace,,Guard,G,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,79,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,70
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13642,Tyaunna Marshall,59,Yellow Jackets,Georgia Tech,Georgia Tech,,8,16,0,0,6,8,2,3,5,4,3,1,2,2,22,true,false,false,true,15,T. Marshall,,Guard,G,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,79,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,70
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12105,Sharena Taylor,59,Yellow Jackets,Georgia Tech,Georgia Tech,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,true,,S. Taylor,,Not Available,NA,Georgia Tech Yellow Jackets,s:40~l:54~t:59,georgia-tech-yellow-jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,00223e,002c56,away,true,79,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,70
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13584,Kody Burke,152,Wolfpack,NC State,NC State,,0,5,0,1,0,0,0,3,3,1,0,1,3,2,0,true,false,false,true,44,K. Burke,,Forward,F,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,false,70,59,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,00223e,002c56,79
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,17442,Markeisha Gatling,152,Wolfpack,NC State,NC State,,3,6,0,0,2,3,3,4,7,0,0,1,5,3,8,true,false,false,true,34,M. Gatling,,Center,C,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,false,70,59,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,00223e,002c56,79
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,15050,Krystal Barrett,152,Wolfpack,NC State,NC State,,2,6,0,1,2,4,3,2,5,3,3,0,0,1,6,true,false,false,true,12,K. Barrett,,Guard,G,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,false,70,59,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,00223e,002c56,79
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13634,Len'Nique Brown-Hoskin,152,Wolfpack,NC State,NC State,,2,7,0,1,1,3,0,0,0,4,2,0,1,4,5,true,false,false,true,2,L. Brown-Hoskin,,Guard,G,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,false,70,59,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,00223e,002c56,79
330480152,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12137,Marissa Kastanek,152,Wolfpack,NC State,NC State,,4,15,1,6,0,0,1,4,5,3,0,0,2,4,9,true,false,false,true,,M. Kastanek,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,false,70,59,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,00223e,002c56,79
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,14194,Daisha Simmons,333,Crimson Tide,Alabama,Alabama,,7,14,3,7,2,4,2,4,6,2,4,1,0,4,19,true,false,false,true,0,D. Simmons,,Guard,G,Alabama Crimson Tide,s:40~l:54~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,false,53,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13710,Shafontaye Myers,333,Crimson Tide,Alabama,Alabama,,2,12,1,9,0,0,1,1,2,0,0,1,2,3,5,true,false,false,true,12,S. Myers,,Guard,G,Alabama Crimson Tide,s:40~l:54~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,false,53,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13685,Jasmine Robinson,333,Crimson Tide,Alabama,Alabama,,1,4,1,3,0,2,2,2,4,1,2,0,4,3,3,true,false,false,true,0,J. Robinson,,Guard,G,Alabama Crimson Tide,s:40~l:54~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,false,53,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13686,Alicia Mitcham,333,Crimson Tide,Alabama,Alabama,,1,4,0,0,1,2,4,1,5,2,0,0,0,0,3,true,false,false,true,,A. Mitcham,,Not Available,NA,Alabama Crimson Tide,s:40~l:54~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,false,53,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,15259,Meghan Perkins,333,Crimson Tide,Alabama,Alabama,,3,6,1,2,4,4,1,2,3,3,2,1,6,3,11,true,false,false,true,,M. Perkins,,Not Available,NA,Alabama Crimson Tide,s:40~l:54~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,false,53,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,17443,Tra'Cee Tanner,2,Tigers,Auburn,Auburn,,1,3,0,0,0,0,2,3,5,0,1,1,2,3,2,true,false,false,true,44,T. Tanner,,Forward,F,Auburn Tigers,s:40~l:54~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,03244d,f1f2f3,home,true,70,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,53
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13697,Tyrese Tanner,2,Tigers,Auburn,Auburn,,5,14,0,0,4,5,3,2,5,4,1,0,2,3,14,true,false,false,true,32,T. Tanner,,Forward,F,Auburn Tigers,s:40~l:54~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,03244d,f1f2f3,home,true,70,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,53
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,13751,Peyton Davis,2,Tigers,Auburn,Auburn,,3,5,0,0,0,0,2,5,7,0,1,0,1,3,6,true,false,false,true,34,P. Davis,,Center,C,Auburn Tigers,s:40~l:54~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,03244d,f1f2f3,home,true,70,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,53
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,15488,Hasina Muhammad,2,Tigers,Auburn,Auburn,,6,12,0,0,3,4,1,3,4,4,2,0,3,1,15,true,false,false,true,0,H. Muhammad,,Guard,G,Auburn Tigers,s:40~l:54~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,03244d,f1f2f3,home,true,70,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,53
330480002,2013,2,2013-02-17,2013-02-17T14:30:00.000000-0500,12088,Blanche Alverson,2,Tigers,Auburn,Auburn,,7,13,3,5,5,6,2,9,11,6,1,0,3,3,22,true,false,false,true,,B. Alverson,,Not Available,NA,Auburn Tigers,s:40~l:54~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,03244d,f1f2f3,home,true,70,333,Crimson Tide,Alabama,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,9e1632,ffffff,53
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,18095,Lauren Douglas,77,Wildcats,Northwestern,Northwestern,,3,8,0,2,8,10,1,6,7,2,1,1,2,4,14,true,false,false,true,11,L. Douglas,,Forward,F,Northwestern Wildcats,s:40~l:54~t:77,northwestern-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,582c83,ffffff,away,true,70,135,Golden Gophers,Minnesota,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,981a31,63
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,18094,Maggie Lyon,77,Wildcats,Northwestern,Northwestern,,7,10,2,5,0,0,0,3,3,4,0,0,2,2,16,true,false,false,true,25,M. Lyon,,Guard,G,Northwestern Wildcats,s:40~l:54~t:77,northwestern-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,582c83,ffffff,away,true,70,135,Golden Gophers,Minnesota,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,981a31,63
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,15056,Karly Roser,77,Wildcats,Northwestern,Northwestern,,2,3,0,0,2,2,1,2,3,5,3,0,7,2,6,true,false,false,true,42,K. Roser,,Guard,G,Northwestern Wildcats,s:40~l:54~t:77,northwestern-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,582c83,ffffff,away,true,70,135,Golden Gophers,Minnesota,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,981a31,63
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,12168,Dannielle Diamant,77,Wildcats,Northwestern,Northwestern,,3,9,1,5,5,6,1,6,7,5,1,3,3,2,12,true,false,false,true,,D. Diamant,,Not Available,NA,Northwestern Wildcats,s:40~l:54~t:77,northwestern-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,582c83,ffffff,away,true,70,135,Golden Gophers,Minnesota,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,981a31,63
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,12169,Kendall Hackney,77,Wildcats,Northwestern,Northwestern,,9,16,1,2,1,1,2,6,8,1,1,0,2,1,20,true,false,false,true,,K. Hackney,,Not Available,NA,Northwestern Wildcats,s:40~l:54~t:77,northwestern-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,582c83,ffffff,away,true,70,135,Golden Gophers,Minnesota,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,981a31,63
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,14159,Micaella Riche,135,Golden Gophers,Minnesota,Minnesota,,6,10,0,0,5,7,3,5,8,1,1,0,0,3,17,true,false,false,true,15,M. Riche,,Forward,F,Minnesota Golden Gophers,s:40~l:54~t:135,minnesota-golden-gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,981a31,981a31,home,false,63,77,Wildcats,Northwestern,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,582c83,ffffff,70
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,17407,Shayne Mullaney,135,Golden Gophers,Minnesota,Minnesota,,1,4,1,3,1,2,0,2,2,1,2,0,3,0,4,true,false,false,true,3,S. Mullaney,,Guard,G,Minnesota Golden Gophers,s:40~l:54~t:135,minnesota-golden-gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,981a31,981a31,home,false,63,77,Wildcats,Northwestern,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,582c83,ffffff,70
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,15731,Rachel Banham,135,Golden Gophers,Minnesota,Minnesota,,7,17,3,8,2,3,0,0,0,3,1,0,2,4,19,true,false,false,true,1,R. Banham,,Guard,G,Minnesota Golden Gophers,s:40~l:54~t:135,minnesota-golden-gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,981a31,981a31,home,false,63,77,Wildcats,Northwestern,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,582c83,ffffff,70
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,14163,Sari Noga,135,Golden Gophers,Minnesota,Minnesota,,4,10,4,9,0,0,1,3,4,1,0,0,1,1,12,true,false,false,true,21,S. Noga,,Guard,G,Minnesota Golden Gophers,s:40~l:54~t:135,minnesota-golden-gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,981a31,981a31,home,false,63,77,Wildcats,Northwestern,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,582c83,ffffff,70
330480135,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,14166,Kionna Kellogg,135,Golden Gophers,Minnesota,Minnesota,,0,5,0,0,1,2,1,1,2,5,2,1,3,3,1,true,false,false,true,,K. Kellogg,,Not Available,NA,Minnesota Golden Gophers,s:40~l:54~t:135,minnesota-golden-gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,981a31,981a31,home,false,63,77,Wildcats,Northwestern,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,582c83,ffffff,70
330480008,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,13615,Bri Kulas,142,Tigers,Missouri,Missouri,,4,9,1,3,4,5,0,3,3,0,0,0,2,4,13,true,false,false,true,13,B. Kulas,,Forward,F,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,away,false,40,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,222222,61
330480008,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,16470,Morgan Eye,142,Tigers,Missouri,Missouri,,1,3,1,3,0,0,0,6,6,0,0,0,1,3,3,true,false,false,true,30,M. Eye,,Guard,G,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,away,false,40,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,222222,61
330480008,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,16468,Kyley Simmons,142,Tigers,Missouri,Missouri,,1,3,0,2,2,2,0,1,1,1,0,1,4,3,4,true,false,false,true,15,K. Simmons,,Guard,G,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,away,false,40,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,222222,61
330480008,2013,2,2013-02-17,2013-02-17T15:00:00.000000-0500,16471,Liz Smith,142,Tigers,Missouri,Missouri,,3,6,0,0,0,0,2,4,6,0,1,0,1,2,6,true,false,false,true,,L. Smith,,Not Available,NA,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,away,false,40,8,Razorbacks,Arkansas,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,a41f35,222222,61
