game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
320690024,2012,2,2012-03-09,2012-03-09T15:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,52,true,7,3,25,29.4,15,51,0,11,81.5,22,27,14,14,7,16,0,0.0,0,10,48,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,43
320690048,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,away,54,false,14,3,18,33.9,19,56,0,15,83.3,10,12,2,6,5,14,0,37.5,6,16,29,0,0,0,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,74
320690048,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,74,true,16,3,27,50.8,30,59,0,11,78.6,11,14,24,8,8,7,0,25.0,3,12,39,0,0,0,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,54
320692739,2012,2,2012-03-09,2012-03-09T20:30:00.000000-0500,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,53,false,10,3,17,36.4,20,55,0,16,69.2,9,13,2,11,7,16,0,30.8,4,13,30,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,73
320692739,2012,2,2012-03-09,2012-03-09T20:30:00.000000-0500,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,73,true,16,2,23,50.9,28,55,0,15,68.4,13,19,23,9,8,12,0,25.0,4,16,36,0,0,0,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,53
320690201,2012,2,2012-03-09,2012-03-09T15:30:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,79,true,14,4,24,47.4,27,57,0,20,80.0,20,25,18,12,7,13,0,45.5,5,11,38,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,66
320690201,2012,2,2012-03-09,2012-03-09T15:30:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,66,false,13,4,15,37.7,20,53,0,18,90.9,20,22,4,9,6,15,0,35.3,6,17,27,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,79
320690235,2012,2,2012-03-09,2012-03-09T11:00:00.000000-0500,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,away,63,true,14,4,29,37.1,23,62,0,14,68.8,11,16,19,13,9,18,0,24.0,6,25,50,0,0,0,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,44
320690235,2012,2,2012-03-09,2012-03-09T11:00:00.000000-0500,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,home,44,false,11,4,24,28.3,17,60,0,15,42.9,9,21,6,14,15,15,1,6.3,1,16,41,1,0,0,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,63
320692335,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,away,50,false,9,2,15,34.0,17,50,0,18,85.7,12,14,0,6,6,15,0,23.5,4,17,26,0,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,71
320692335,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,home,71,true,14,7,20,41.0,25,61,0,12,73.9,17,23,29,21,7,14,0,28.6,4,14,48,0,0,0,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,50
320692261,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,away,43,false,6,4,21,30.4,14,46,0,21,60.9,14,23,2,4,11,22,2,12.5,1,8,28,2,0,0,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,64
320692261,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,2261,s:40~l:54~t:2261,hampton-lady-pirates,Hampton,Lady Pirates,HAMP,Hampton Lady Pirates,Hampton,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,home,64,true,12,4,28,31.0,22,71,0,18,65.2,15,23,29,27,10,21,0,35.7,5,14,62,0,0,0,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,43
320690189,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,69,true,13,5,26,42.3,30,71,0,14,80.0,4,5,11,14,7,12,0,27.8,5,18,43,0,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,66
320690189,2012,2,2012-03-09,2012-03-09T12:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,66,false,12,3,24,36.5,23,63,0,11,92.3,12,13,7,12,8,13,1,33.3,8,24,39,1,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,69
320692755,2012,2,2012-03-09,2012-03-09T13:00:00.000000-0500,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,away,67,true,15,1,25,37.1,23,62,0,16,65.4,17,26,30,12,18,12,0,44.4,4,9,43,0,0,0,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,41
320692755,2012,2,2012-03-09,2012-03-09T13:00:00.000000-0500,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,home,41,false,12,1,31,24.1,14,58,0,22,70.0,7,10,0,18,5,28,0,35.3,6,17,54,0,0,0,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,67
320692623,2012,2,2012-03-09,2012-03-09T13:05:00.000000-0500,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,away,54,false,8,4,19,33.3,18,54,0,19,71.4,15,21,8,14,8,18,0,18.8,3,16,35,0,0,0,2623,s:40~l:54~t:2623,missouri-state-lady-bears,Missouri State,Lady Bears,MOST,Missouri State Lady Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,58
320692623,2012,2,2012-03-09,2012-03-09T13:05:00.000000-0500,2623,s:40~l:54~t:2623,missouri-state-lady-bears,Missouri State,Lady Bears,MOST,Missouri State Lady Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,home,58,true,9,4,19,33.3,18,54,0,17,70.4,19,27,5,17,12,21,0,17.6,3,17,41,0,0,0,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,54
320692638,2012,2,2012-03-09,2012-03-09T13:30:00.000000-0500,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,49,false,5,2,11,26.8,15,56,0,19,64.3,18,28,9,9,14,5,0,7.7,1,13,23,0,0,0,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,60
320692638,2012,2,2012-03-09,2012-03-09T13:30:00.000000-0500,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,home,60,true,9,5,29,45.0,18,40,0,21,82.1,23,28,12,10,2,20,0,11.1,1,9,46,0,0,0,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,49
320692097,2012,2,2012-03-09,2012-03-09T14:15:00.000000-0500,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,away,57,true,9,3,21,29.7,19,64,0,12,71.4,10,14,5,9,11,10,0,30.0,9,30,35,0,0,0,2097,s:40~l:54~t:2097,campbell-fighting-camels,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,53
320692097,2012,2,2012-03-09,2012-03-09T14:15:00.000000-0500,2097,s:40~l:54~t:2097,campbell-fighting-camels,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,home,53,false,10,8,32,37.0,20,54,0,15,66.7,12,18,6,11,8,20,0,16.7,1,6,48,0,0,0,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,57
320692275,2012,2,2012-03-09,2012-03-09T14:30:00.000000-0500,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,away,94,true,14,1,19,47.9,34,71,0,21,72.0,18,25,11,20,15,15,1,50.0,8,16,44,1,0,0,2275,s:40~l:54~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,87
320692275,2012,2,2012-03-09,2012-03-09T14:30:00.000000-0500,2275,s:40~l:54~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,home,87,false,10,3,14,50.0,30,60,0,20,72.4,21,29,5,13,7,20,0,37.5,6,16,31,0,0,0,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,94
320692199,2012,2,2012-03-09,2012-03-09T14:30:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,57,false,19,3,25,48.0,24,50,0,12,100.0,2,2,10,13,4,27,0,50.0,7,14,45,0,0,0,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,59
320692199,2012,2,2012-03-09,2012-03-09T14:30:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,59,true,12,1,10,31.9,22,69,0,12,78.6,11,14,2,17,13,6,0,36.4,4,11,30,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,57
320690328,2012,2,2012-03-09,2012-03-09T15:00:00.000000-0500,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,73,true,15,5,25,49.1,26,53,0,15,87.5,14,16,12,4,8,15,0,41.2,7,17,30,0,0,0,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,69
320690328,2012,2,2012-03-09,2012-03-09T15:00:00.000000-0500,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,69,false,10,6,26,39.7,25,63,0,14,94.1,16,17,5,10,7,16,0,21.4,3,14,39,0,0,0,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,73
320690021,2012,2,2012-03-09,2012-03-09T15:05:00.000000-0500,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,away,55,false,10,1,15,32.1,18,56,0,13,63.6,14,22,2,13,0,10,0,35.7,5,14,34,0,0,0,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,73
320690021,2012,2,2012-03-09,2012-03-09T15:05:00.000000-0500,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,73,true,14,8,24,56.1,32,57,0,21,66.7,8,12,18,8,5,6,0,9.1,1,11,33,0,0,0,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,55
320690156,2012,2,2012-03-09,2012-03-09T15:35:00.000000-0500,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,away,46,false,6,6,23,36.5,19,52,0,15,60.0,6,10,3,6,7,14,0,12.5,2,16,33,0,0,0,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,53
320690156,2012,2,2012-03-09,2012-03-09T15:35:00.000000-0500,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,home,53,true,12,4,29,32.2,19,59,0,12,66.7,10,15,15,12,9,14,0,23.8,5,21,44,0,0,0,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,46
320690256,2012,2,2012-03-09,2012-03-09T17:00:00.000000-0500,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,away,54,false,5,0,23,30.6,19,62,0,23,80.0,12,15,4,14,5,17,0,25.0,4,16,43,0,0,0,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,64
320690256,2012,2,2012-03-09,2012-03-09T17:00:00.000000-0500,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,home,64,true,11,3,26,33.9,19,56,0,15,64.9,24,37,10,13,12,10,0,22.2,2,9,43,0,0,0,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,54
320692272,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,away,57,false,8,5,23,42.9,24,56,0,18,75.0,6,8,7,7,6,21,0,37.5,3,8,34,0,0,0,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,78
320692272,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,home,78,true,13,5,23,40.3,31,77,0,8,61.1,11,18,21,21,14,11,0,50.0,5,10,49,0,0,0,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,57
320690278,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,away,55,false,7,2,22,30.8,16,52,0,8,87.0,20,23,0,10,5,19,0,27.3,3,11,34,0,0,0,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,80
320690278,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,home,80,true,13,0,26,43.5,30,69,0,16,90.0,9,10,36,16,12,13,0,36.7,11,30,44,0,0,0,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,55
320690068,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,away,51,true,13,12,23,41.7,20,48,0,12,52.9,9,17,12,10,5,24,0,15.4,2,13,38,0,0,0,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,50
320690068,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,home,50,false,10,1,18,29.0,18,62,0,19,91.7,11,12,3,13,10,17,0,30.0,3,10,36,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,51
320690025,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,away,49,false,10,5,13,27.0,17,63,0,21,58.8,10,17,5,3,14,11,0,26.3,5,19,25,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,64
320690025,2012,2,2012-03-09,2012-03-09T17:30:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,64,true,12,3,37,48.2,27,56,0,15,47.4,9,19,15,12,7,25,1,12.5,1,8,59,1,0,0,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,49
320692174,2012,2,2012-03-09,2012-03-09T18:00:00.000000-0500,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,away,70,false,12,2,22,38.7,24,62,0,15,76.5,13,17,1,11,5,9,0,36.0,9,25,36,0,0,0,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,78
320692174,2012,2,2012-03-09,2012-03-09T18:00:00.000000-0500,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,home,78,true,16,1,27,49.1,27,55,0,15,80.0,16,20,16,7,3,9,0,36.4,8,22,36,0,0,0,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,70
320692400,2012,2,2012-03-09,2012-03-09T18:30:00.000000-0500,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,away,58,true,9,3,21,43.4,23,53,0,14,57.9,11,19,5,10,9,17,0,12.5,1,8,37,0,0,0,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,55
