game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270630009,2007,2,2007-03-04,2007-03-04T17:00:00.000000-0500,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,home,60,true,0,0,20,41.9,26,62,0,20,100.0,6,6,10,11,0,0,0,20.0,2,10,33,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53
270630238,2007,2,2007-03-04,2007-03-04T19:30:00.000000-0500,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,45,false,0,0,16,28.8,15,52,0,14,85.7,12,14,5,10,0,0,0,23.1,3,13,28,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,51
270630238,2007,2,2007-03-04,2007-03-04T19:30:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,51,true,0,0,22,42.2,19,45,0,19,75.0,12,16,6,6,0,0,0,11.1,1,9,32,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,45
270632509,2007,2,2007-03-04,2007-03-04T17:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,61,false,0,0,23,38.9,21,54,0,15,80.0,12,15,12,4,0,0,0,43.8,7,16,31,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,64
270632509,2007,2,2007-03-04,2007-03-04T17:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,64,true,0,0,25,41.5,22,53,0,12,75.0,15,20,8,10,0,0,0,31.3,5,16,39,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,61
270630164,2007,2,2007-03-04,2007-03-04T18:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,55,false,0,0,17,37.3,19,51,0,19,88.9,8,9,5,8,0,0,0,36.0,9,25,29,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,63
270630164,2007,2,2007-03-04,2007-03-04T18:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,home,63,true,0,0,14,52.3,23,44,0,12,63.2,12,19,9,8,0,0,0,35.7,5,14,29,0,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,55
270630269,2007,2,2007-03-04,2007-03-04T20:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,away,51,false,15,0,22,31.1,19,61,0,20,70.0,7,10,8,14,5,0,0,42.9,6,14,42,0,0,0,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,61
270630269,2007,2,2007-03-04,2007-03-04T20:00:00.000000-0500,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,home,61,true,12,0,22,38.0,19,50,0,14,69.0,20,29,13,13,8,0,0,30.0,3,10,41,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,51
270630193,2007,2,2007-03-04,2007-03-04T13:00:00.000000-0500,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,away,74,true,13,0,32,45.0,27,60,0,11,93.8,15,16,22,11,7,0,0,31.3,5,16,46,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,58
270630193,2007,2,2007-03-04,2007-03-04T13:00:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,58,false,14,0,22,40.0,26,65,0,15,55.6,5,9,0,6,10,0,0,7.1,1,14,29,0,0,0,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,74
270632368,2007,2,2007-03-04,2007-03-04T14:00:00.000000-0500,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,away,57,false,0,0,25,33.8,22,65,0,18,80.0,8,10,3,15,0,0,0,41.7,5,12,44,0,0,0,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,64
270632368,2007,2,2007-03-04,2007-03-04T14:00:00.000000-0500,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,home,64,true,0,0,19,41.8,23,55,0,14,68.2,15,22,9,7,0,0,0,33.3,3,9,35,0,0,0,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,57
270630218,2007,2,2007-03-04,2007-03-04T14:30:00.000000-0500,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,away,54,true,6,0,20,33.8,23,68,0,11,70.0,7,10,1,12,9,0,1,9.1,1,11,35,1,0,0,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,53
270630218,2007,2,2007-03-04,2007-03-04T14:30:00.000000-0500,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,home,53,false,8,0,33,38.6,22,57,0,12,77.8,7,9,0,11,2,0,0,50.0,2,4,47,0,0,0,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,54
270632250,2007,2,2007-03-04,2007-03-04T16:30:00.000000-0500,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,away,47,false,7,0,15,29.0,18,62,0,13,62.5,10,16,1,15,9,0,0,9.1,1,11,31,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,64
270632250,2007,2,2007-03-04,2007-03-04T16:30:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,64,true,18,0,29,50.9,27,53,0,16,100.0,6,6,18,5,5,0,0,40.0,4,10,39,0,0,0,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,47
270630151,2007,2,2007-03-04,2007-03-04T17:30:00.000000-0500,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,away,70,false,0,0,27,30.4,21,69,0,26,73.3,22,30,12,18,0,0,0,31.6,6,19,52,0,0,0,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,79
270630151,2007,2,2007-03-04,2007-03-04T17:30:00.000000-0500,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,home,79,true,0,0,29,41.2,28,68,0,20,67.7,21,31,14,15,0,0,0,33.3,2,6,46,0,0,0,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,70
270620150,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,away,70,true,0,0,19,46.7,28,60,0,16,55.6,10,18,5,11,0,0,0,33.3,4,12,32,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,65
270620150,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,65,false,0,0,23,41.7,20,48,0,18,95.0,19,20,12,6,0,0,0,35.3,6,17,33,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,70
270622633,2007,2,2007-03-03,2007-03-03T18:45:00.000000-0500,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,63,true,0,0,25,44.0,22,50,0,11,77.3,17,22,12,8,0,0,0,40.0,2,5,36,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,54
270622633,2007,2,2007-03-03,2007-03-03T18:45:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,54,false,0,0,21,37.5,21,56,0,19,85.7,6,7,11,6,0,0,0,37.5,6,16,29,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,63
270620153,2007,2,2007-03-03,2007-03-03T16:30:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,72,false,0,0,12,47.4,27,57,0,22,75.0,12,16,0,12,0,0,0,40.0,6,15,31,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,78
270620153,2007,2,2007-03-03,2007-03-03T16:30:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,78,true,0,0,19,48.3,28,58,0,20,80.0,16,20,10,10,0,0,0,33.3,6,18,32,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,72
270620045,2007,2,2007-03-03,2007-03-03T12:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,45,false,7,0,25,30.0,15,50,0,12,73.7,14,19,1,5,6,0,0,9.1,1,11,38,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,61
270620045,2007,2,2007-03-03,2007-03-03T12:00:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,home,61,true,17,0,26,36.5,23,63,0,17,66.7,10,15,25,12,15,0,0,22.7,5,22,39,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,45
270620061,2007,2,2007-03-03,2007-03-03T21:15:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,away,81,true,0,0,22,59.5,25,42,0,18,82.1,23,28,31,4,0,0,0,61.5,8,13,31,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,56
270620061,2007,2,2007-03-03,2007-03-03T21:15:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,56,false,0,0,11,33.3,20,60,0,24,76.5,13,17,0,17,0,0,0,16.7,3,18,33,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,81
270622717,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,away,84,true,16,0,22,51.8,29,56,0,13,83.3,20,24,18,6,4,0,0,31.6,6,19,31,0,0,0,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,66
270622717,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,home,66,false,9,0,19,45.8,27,59,0,23,50.0,6,12,7,12,8,0,0,46.2,6,13,34,0,0,0,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,84
270622429,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,76,true,11,0,24,46.6,27,58,0,22,69.2,18,26,13,11,11,0,0,26.7,4,15,42,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,64
270622429,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,64,false,14,0,19,36.8,21,57,0,25,68.0,17,25,12,12,5,0,0,35.7,5,14,36,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,76
270620350,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,away,79,true,19,0,20,47.5,29,61,0,22,70.4,19,27,23,13,14,0,0,25.0,2,8,35,0,0,0,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,56
270620350,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,home,56,false,8,0,22,34.6,18,52,0,20,78.3,18,23,2,17,1,0,0,15.4,2,13,40,0,0,0,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,79
270620058,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,away,64,false,0,0,23,44.4,28,63,0,21,71.4,5,7,0,12,0,0,0,42.9,3,7,40,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,79
270620058,2007,2,2007-03-03,2007-03-03T14:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,79,true,0,0,23,45.2,28,62,0,13,63.3,19,30,17,10,0,0,0,50.0,4,8,37,0,0,0,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,64
270622351,2007,2,2007-03-03,2007-03-03T15:00:00.000000-0500,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,away,61,false,11,0,21,39.4,26,66,0,21,70.0,7,10,3,9,14,0,0,16.7,2,12,32,0,0,0,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,64
270622351,2007,2,2007-03-03,2007-03-03T15:00:00.000000-0500,2351,s:40~l:54~t:2351,loyola-marymount-lions,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,home,64,true,11,0,27,37.7,20,53,0,12,67.9,19,28,21,13,9,0,0,35.7,5,14,44,0,0,0,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,61
270620218,2007,2,2007-03-03,2007-03-03T16:00:00.000000-0500,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,away,60,false,10,0,14,37.0,20,54,0,11,75.0,12,16,2,10,5,0,0,47.1,8,17,29,0,0,0,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,84
270620218,2007,2,2007-03-03,2007-03-03T16:00:00.000000-0500,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,home,84,true,11,0,23,51.5,35,68,0,18,64.3,9,14,29,14,11,0,0,62.5,5,8,42,0,0,0,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,60
270622250,2007,2,2007-03-03,2007-03-03T17:00:00.000000-0500,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,away,38,false,7,0,18,21.4,15,70,0,7,66.7,4,6,2,13,10,0,0,23.5,4,17,36,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,59
270622250,2007,2,2007-03-03,2007-03-03T17:00:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,59,true,17,0,37,45.8,27,59,0,8,100.0,4,4,28,11,5,0,0,7.7,1,13,51,0,0,0,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,38
270620087,2007,2,2007-03-03,2007-03-03T18:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,76,true,0,0,21,40.3,25,62,0,19,95.7,22,23,11,9,0,0,0,36.4,4,11,33,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,71
270620087,2007,2,2007-03-03,2007-03-03T18:00:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,71,false,0,0,19,42.9,24,56,0,21,76.9,20,26,6,12,0,0,0,25.0,3,12,38,0,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,76
270620221,2007,2,2007-03-03,2007-03-03T20:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,away,71,false,0,0,18,44.3,27,61,0,21,62.5,10,16,6,16,0,0,0,36.8,7,19,35,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,76
270620221,2007,2,2007-03-03,2007-03-03T20:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,76,true,0,0,17,50.9,27,53,0,18,78.3,18,23,13,9,0,0,0,57.1,4,7,30,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,71
