game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
330702426,2013,2,2013-03-11,2013-03-11T19:00:00.000000-0400,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,away,48,false,8,2,19,32.8,19,58,0,12,44.4,4,9,0,12,2,0,0,54.5,6,11,35,0,10,10,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,60
330702426,2013,2,2013-03-11,2013-03-11T19:00:00.000000-0400,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,home,60,true,18,5,26,48.1,25,52,0,8,40.0,2,5,17,7,4,0,0,34.8,8,23,38,0,8,8,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,48
330700107,2013,2,2013-03-11,2013-03-11T19:00:00.000000-0400,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,away,38,false,6,3,15,20.7,12,58,0,12,68.4,13,19,0,12,11,0,0,6.3,1,16,32,0,10,10,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,59
330700107,2013,2,2013-03-11,2013-03-11T19:00:00.000000-0400,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,home,59,true,22,3,30,44.4,24,54,0,16,66.7,4,6,23,12,4,0,0,41.2,7,17,45,0,21,21,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,38
330702674,2013,2,2013-03-11,2013-03-11T20:00:00.000000-0400,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,57,false,13,3,20,38.3,23,60,0,22,63.6,7,11,3,6,11,0,0,17.4,4,23,29,0,9,9,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,67
330702674,2013,2,2013-03-11,2013-03-11T20:00:00.000000-0400,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,home,67,true,15,2,25,46.7,21,45,0,11,75.9,22,29,13,8,5,0,0,33.3,3,9,40,0,17,17,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,57
330690239,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,69,false,19,2,14,40.3,29,72,0,15,70.0,7,10,0,13,17,0,0,36.4,4,11,33,0,12,12,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,77
330690239,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,77,true,19,7,22,53.8,28,52,0,12,90.0,18,20,17,12,9,0,0,50.0,3,6,37,0,23,23,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,69
330690087,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,66,false,8,8,22,35.4,23,65,0,26,71.4,10,14,6,12,5,0,0,47.6,10,21,40,0,14,14,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,75
330690087,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,75,true,14,4,28,34.8,23,66,0,15,74.3,26,35,12,14,5,0,0,27.3,3,11,52,0,11,11,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,66
330690041,2013,2,2013-03-10,2013-03-10T18:00:00.000000-0400,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,61,false,18,3,17,34.3,23,67,0,12,85.7,6,7,0,9,4,0,0,37.5,9,24,33,0,12,12,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,94
330690041,2013,2,2013-03-10,2013-03-10T18:00:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,94,true,22,5,25,51.9,40,77,0,5,50.0,2,4,39,18,7,0,0,41.4,12,29,47,0,7,7,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,61
330690024,2013,2,2013-03-10,2013-03-10T20:00:00.000000-0400,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,away,49,false,7,2,21,27.9,17,61,0,16,86.7,13,15,7,16,3,0,0,50.0,2,4,41,0,12,12,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51
330690024,2013,2,2013-03-10,2013-03-10T20:00:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,51,true,6,8,21,39.2,20,51,0,16,63.6,7,11,11,8,5,0,0,25.0,4,16,33,0,14,14,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,49
330690150,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,away,73,false,5,5,9,30.0,21,70,0,22,89.7,26,29,6,18,11,0,0,29.4,5,17,33,0,14,14,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,92
330690150,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,92,true,14,3,24,56.9,33,58,0,24,81.5,22,27,26,12,9,0,0,44.4,4,9,39,0,18,18,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,73
330690096,2013,2,2013-03-10,2013-03-10T18:00:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,75,true,19,3,28,47.0,31,66,0,11,52.4,11,21,15,11,6,0,0,33.3,2,6,47,0,18,18,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,67
330690096,2013,2,2013-03-10,2013-03-10T18:00:00.000000-0400,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,67,false,8,8,18,35.5,27,76,0,17,77.8,7,9,4,14,9,0,0,25.0,6,24,39,0,13,13,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,75
330690097,2013,2,2013-03-10,2013-03-10T12:00:00.000000-0400,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,55,false,6,1,15,36.4,16,44,0,14,84.6,22,26,3,10,7,0,0,20.0,1,5,32,0,20,20,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,62
330690097,2013,2,2013-03-10,2013-03-10T12:00:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,62,true,16,3,19,41.7,25,60,0,19,71.4,10,14,14,12,12,0,0,10.5,2,19,35,0,15,15,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,55
330690183,2013,2,2013-03-10,2013-03-10T20:30:00.000000-0400,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,away,56,false,17,0,22,36.2,21,58,0,14,55.6,5,9,4,7,1,0,0,34.6,9,26,31,0,5,5,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,61
330690183,2013,2,2013-03-10,2013-03-10T20:30:00.000000-0400,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,home,61,true,9,2,26,41.7,25,60,0,6,55.6,10,18,15,13,3,0,0,10.0,1,10,44,0,6,6,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,56
330690042,2013,2,2013-03-10,2013-03-10T11:00:00.000000-0400,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,away,33,false,7,3,22,37.1,13,35,0,23,54.5,6,11,0,5,6,0,0,33.3,1,3,30,0,30,30,42,s:40~l:54~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,64
330690042,2013,2,2013-03-10,2013-03-10T11:00:00.000000-0400,42,s:40~l:54~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,home,64,true,12,3,17,39.3,22,56,0,17,68.2,15,22,35,12,17,0,0,45.5,5,11,31,0,12,12,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,33
330690236,2013,2,2013-03-10,2013-03-10T12:00:00.000000-0400,2026,s:40~l:54~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,away,67,false,10,4,20,43.3,26,60,0,21,90.9,10,11,5,9,4,0,0,38.5,5,13,32,0,13,13,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,72
330690236,2013,2,2013-03-10,2013-03-10T12:00:00.000000-0400,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,home,72,true,12,3,22,42.6,23,54,0,10,81.5,22,27,8,10,8,0,0,23.5,4,17,35,0,9,9,2026,s:40~l:54~t:2026,appalachian-state-mountaineers,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,67
330692870,2013,2,2013-03-10,2013-03-10T13:00:00.000000-0400,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,away,101,false,21,1,19,48.6,35,72,0,20,70.4,19,27,8,15,9,0,0,41.4,12,29,37,0,15,15,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,106
330692870,2013,2,2013-03-10,2013-03-10T13:00:00.000000-0400,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,home,106,true,18,1,22,55.4,36,65,0,22,83.3,20,24,8,8,11,0,0,45.2,14,31,36,0,16,16,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,101
330692393,2013,2,2013-03-10,2013-03-10T13:00:00.000000-0400,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,away,59,false,12,5,15,41.0,25,61,0,21,55.6,5,9,10,12,5,0,0,33.3,4,12,33,0,10,10,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,68
330692393,2013,2,2013-03-10,2013-03-10T13:00:00.000000-0400,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,68,true,14,3,23,45.5,20,44,0,12,84.0,21,25,9,5,4,0,0,46.7,7,15,33,0,13,13,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,59
330690399,2013,2,2013-03-10,2013-03-10T13:30:00.000000-0400,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,away,57,false,15,3,19,44.0,22,50,0,26,90.9,10,11,4,7,4,0,0,42.9,3,7,31,0,18,18,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,71
330690399,2013,2,2013-03-10,2013-03-10T13:30:00.000000-0400,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,home,71,true,11,1,17,36.5,19,52,0,17,75.6,31,41,14,14,10,0,0,18.2,2,11,35,0,8,8,160,s:40~l:54~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,57
330692529,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,2597,s:40~l:54~t:2597,st-francis-brooklyn-terriers,St. Francis Brooklyn,Terriers,SFNY,St. Francis Brooklyn Terriers,St Francis BK,113682,,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,away,38,false,10,2,20,36.1,13,36,0,10,87.5,7,8,4,3,1,0,0,35.7,5,14,33,0,29,29,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,64
330692529,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,64,true,10,1,13,38.5,25,65,0,8,78.6,11,14,26,11,20,0,0,16.7,3,18,30,0,7,7,2597,s:40~l:54~t:2597,st-francis-brooklyn-terriers,St. Francis Brooklyn,Terriers,SFNY,St. Francis Brooklyn Terriers,St Francis BK,113682,,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,38
330692514,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,2803,s:40~l:54~t:2803,bryant-bulldogs,Bryant,Bulldogs,BRY,Bryant Bulldogs,Bryant,000000,9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,away,55,false,11,4,27,41.5,22,53,0,15,62.5,10,16,2,9,5,0,0,12.5,1,8,39,0,27,27,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,79
330692514,2013,2,2013-03-10,2013-03-10T14:00:00.000000-0400,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,home,79,true,23,0,24,36.4,28,77,0,14,75.0,15,20,27,21,18,0,0,36.4,8,22,47,0,13,13,2803,s:40~l:54~t:2803,bryant-bulldogs,Bryant,Bulldogs,BRY,Bryant Bulldogs,Bryant,000000,9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,55
330692166,2013,2,2013-03-10,2013-03-10T14:30:00.000000-0400,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,away,61,false,15,8,23,39.1,25,64,0,18,77.8,7,9,0,9,7,0,0,25.0,4,16,34,0,7,7,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,71
330692166,2013,2,2013-03-10,2013-03-10T14:30:00.000000-0400,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,home,71,true,15,5,25,40.0,26,65,0,12,82.4,14,17,17,14,6,0,0,29.4,5,17,47,0,8,8,2210,s:40~l:54~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,61
330692598,2013,2,2013-03-10,2013-03-10T15:00:00.000000-0400,2115,s:40~l:54~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,away,63,false,16,2,26,45.5,25,55,0,20,57.1,8,14,12,4,11,0,0,38.5,5,13,35,0,18,18,2598,s:40~l:54~t:2598,st-francis-pa-red-flash,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,66
330692598,2013,2,2013-03-10,2013-03-10T15:00:00.000000-0400,2598,s:40~l:54~t:2598,st-francis-pa-red-flash,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,home,66,true,16,0,26,36.2,25,69,0,17,58.8,10,17,7,18,5,0,0,28.6,6,21,48,0,14,14,2115,s:40~l:54~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,63
330692405,2013,2,2013-03-10,2013-03-10T15:00:00.000000-0400,116,s:40~l:54~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,away,59,true,7,9,28,33.8,23,68,0,18,75.0,9,12,14,11,6,0,0,23.5,4,17,43,0,9,9,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,57
330692405,2013,2,2013-03-10,2013-03-10T15:00:00.000000-0400,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,home,57,false,11,6,29,33.3,21,63,0,14,60.0,12,20,6,14,2,0,0,30.0,3,10,50,0,16,16,116,s:40~l:54~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,59
330692031,2013,2,2013-03-10,2013-03-10T15:30:00.000000-0400,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,54,false,5,3,20,35.2,19,54,0,16,75.0,12,16,3,13,4,0,0,36.4,4,11,40,0,18,18,2031,s:40~l:54~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,74
330692031,2013,2,2013-03-10,2013-03-10T15:30:00.000000-0400,2031,s:40~l:54~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,home,74,true,20,3,21,47.5,29,61,0,17,80.0,12,15,28,8,10,0,0,44.4,4,9,33,0,6,6,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,54
330692509,2013,2,2013-03-10,2013-03-10T16:00:00.000000-0400,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,47,false,11,4,19,32.8,20,61,0,16,60.0,3,5,2,12,9,0,0,28.6,4,14,34,0,17,17,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,62
330692509,2013,2,2013-03-10,2013-03-10T16:00:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,62,true,16,6,24,48.9,23,47,0,9,81.3,13,16,23,6,9,0,0,27.3,3,11,35,0,18,18,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47
