game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
280472309,2008,2,2008-02-16,2008-02-16T12:00:00.000000-0500,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,home,69,true,16,0,27,44.4,24,54,0,14,73.7,14,19,19,8,11,0,0,46.7,7,15,37,0,0,0,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,54
280470311,2008,2,2008-02-16,2008-02-16T12:00:00.000000-0500,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,away,53,false,15,0,14,37.5,21,56,0,19,64.3,9,14,4,10,17,0,0,28.6,2,7,27,0,0,0,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,55
280470311,2008,2,2008-02-16,2008-02-16T12:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,home,55,true,16,0,21,47.6,20,42,0,13,66.7,12,18,13,6,10,0,0,37.5,3,8,35,0,0,0,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,53
280472908,2008,2,2008-02-16,2008-02-16T13:00:00.000000-0500,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,away,63,true,13,0,28,43.4,23,53,0,14,76.5,13,17,13,12,2,0,0,25.0,4,16,42,0,0,0,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,57
280472908,2008,2,2008-02-16,2008-02-16T13:00:00.000000-0500,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,SCUP,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,home,57,false,11,0,17,38.3,23,60,0,17,80.0,8,10,7,7,7,0,0,15.0,3,20,28,0,0,0,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,63
280472750,2008,2,2008-02-16,2008-02-16T13:00:00.000000-0500,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,66,true,18,0,16,42.6,20,47,0,16,89.5,17,19,17,5,7,0,0,50.0,9,18,26,0,0,0,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,58
280472750,2008,2,2008-02-16,2008-02-16T13:00:00.000000-0500,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,home,58,false,14,0,18,46.2,24,52,0,18,42.9,6,14,1,15,8,0,0,30.8,4,13,37,0,0,0,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,66
280472529,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,2598,s:40~l:54~t:2598,st-francis-pa-red-flash,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,away,36,false,6,0,15,31.9,15,47,0,15,40.0,6,15,0,10,14,0,0,0.0,0,9,30,0,0,0,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,68
280472529,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,68,true,13,0,21,54.2,26,48,0,14,75.0,6,8,32,4,13,0,0,66.7,10,15,29,0,0,0,2598,s:40~l:54~t:2598,st-francis-pa-red-flash,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,36
280472006,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,away,69,true,16,0,25,36.7,22,60,0,12,77.8,21,27,21,18,7,0,0,25.0,4,16,51,0,0,0,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,55
280472006,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,home,55,false,14,0,19,35.1,20,57,0,17,64.3,9,14,3,7,11,0,0,30.0,6,20,30,0,0,0,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,69
280470399,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,away,68,true,15,0,38,44.3,27,61,0,17,69.2,9,13,22,13,8,0,0,31.3,5,16,52,0,0,0,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,48
280470399,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,home,48,false,9,0,22,28.8,19,66,0,17,50.0,7,14,0,13,7,0,0,15.8,3,19,38,0,0,0,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,68
280470349,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,away,50,true,8,0,25,37.0,17,46,0,16,61.1,11,18,15,10,11,0,0,35.7,5,14,38,0,0,0,349,s:40~l:54~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,44
280470349,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,349,s:40~l:54~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,home,44,false,8,0,20,33.3,17,51,0,16,50.0,7,14,0,10,6,0,0,27.3,3,11,32,0,0,0,2329,s:40~l:54~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,50
280470222,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,away,50,false,9,0,16,47.8,22,46,0,12,50.0,4,8,0,4,5,0,0,22.2,2,9,23,0,0,0,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,69
280470222,2008,2,2008-02-16,2008-02-16T14:00:00.000000-0500,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,69,true,16,0,20,48.1,25,52,0,13,55.6,5,9,21,9,8,0,0,45.2,14,31,31,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,50
280472724,2008,2,2008-02-16,2008-02-16T14:05:00.000000-0500,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,away,53,false,14,0,18,36.7,18,49,0,14,57.9,11,19,2,7,11,0,0,37.5,6,16,31,0,0,0,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,56
280472724,2008,2,2008-02-16,2008-02-16T14:05:00.000000-0500,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,56,true,9,0,20,36.7,18,49,0,15,86.7,13,15,13,10,9,0,0,41.2,7,17,37,0,0,0,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,53
280472515,2008,2,2008-02-16,2008-02-16T15:00:00.000000-0500,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,away,59,false,9,0,20,37.0,20,54,0,16,72.7,16,22,0,6,9,0,0,30.0,3,10,29,0,0,0,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,91
280472515,2008,2,2008-02-16,2008-02-16T15:00:00.000000-0500,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,home,91,true,20,0,25,48.5,32,66,0,17,78.3,18,23,41,17,19,0,0,47.4,9,19,46,0,0,0,2127,s:40~l:54~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,59
280470270,2008,2,2008-02-16,2008-02-16T15:00:00.000000-0500,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,away,70,false,14,0,14,39.3,24,61,0,23,70.6,12,17,6,7,11,0,0,43.5,10,23,26,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,76
280470270,2008,2,2008-02-16,2008-02-16T15:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,76,true,10,0,27,51.1,23,45,0,17,80.0,24,30,16,8,4,0,0,42.9,6,14,39,0,0,0,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,70
280472692,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,away,71,false,17,0,27,36.0,27,75,0,17,70.6,12,17,6,16,6,0,0,27.8,5,18,44,0,0,0,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,76
280472692,2008,2,2008-02-16,2008-02-16T16:00:00.000000-0500,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,home,76,true,10,0,32,45.6,26,57,0,17,72.0,18,25,15,8,4,0,0,37.5,6,16,43,0,0,0,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,71
280472501,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,away,78,false,14,0,15,54.0,27,50,0,18,83.3,15,18,0,8,5,0,0,60.0,9,15,28,0,0,0,2501,s:40~l:54~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,80
280472501,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,2501,s:40~l:54~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,home,80,true,16,0,12,48.3,29,60,0,16,100.0,17,17,13,10,8,0,0,41.7,5,12,27,0,0,0,2539,s:40~l:54~t:2539,san-francisco-dons,San Francisco,Dons,SF,San Francisco Dons,San Francisco,22523F,fbcd3c,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,78
280472084,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,80,true,12,0,24,44.3,27,61,0,13,72.2,13,18,24,10,15,0,0,52.0,13,25,37,0,0,0,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,57
280472084,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,home,57,false,17,0,23,41.9,26,62,0,16,42.9,3,7,8,11,7,0,0,16.7,2,12,36,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,80
280470006,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,away,39,false,12,0,15,27.3,15,55,0,16,66.7,6,9,0,12,12,0,0,21.4,3,14,29,0,0,0,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,65
280470006,2008,2,2008-02-16,2008-02-16T17:00:00.000000-0500,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,65,true,19,0,27,44.6,25,56,0,10,86.7,13,15,26,12,14,0,0,15.4,2,13,44,0,0,0,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,39
280472710,2008,2,2008-02-16,2008-02-16T17:30:00.000000-0500,2113,s:40~l:54~t:2113,centenary-ladies,Centenary,Ladies,CEN,Centenary Ladies,Centenary,a20b36,,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,away,43,false,9,0,18,32.1,18,56,0,14,28.6,2,7,5,12,4,0,0,41.7,5,12,35,0,0,0,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,67
280472710,2008,2,2008-02-16,2008-02-16T17:30:00.000000-0500,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,home,67,true,19,0,28,38.8,26,67,0,14,72.7,8,11,24,16,7,0,0,30.4,7,23,50,0,0,0,2113,s:40~l:54~t:2113,centenary-ladies,Centenary,Ladies,CEN,Centenary Ladies,Centenary,a20b36,,https://a.espncdn.com/i/teamlogos/ncaa/500/2113.png,43
280472046,2008,2,2008-02-16,2008-02-16T18:15:00.000000-0500,2635,s:40~l:54~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,away,69,true,17,0,20,44.2,23,52,0,18,81.0,17,21,23,8,5,0,0,40.0,6,15,34,0,0,0,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,52
280472046,2008,2,2008-02-16,2008-02-16T18:15:00.000000-0500,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,home,52,false,8,0,18,29.2,19,65,0,18,58.8,10,17,4,20,4,0,0,36.4,4,11,45,0,0,0,2635,s:40~l:54~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,69
280472649,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,away,76,true,16,0,30,42.1,24,57,0,17,76.0,19,25,16,12,6,0,0,31.0,9,29,42,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,60
280472649,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,60,false,12,0,19,36.1,22,61,0,18,52.9,9,17,0,13,6,0,0,33.3,7,21,37,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,76
280472426,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,away,44,false,10,0,20,31.0,13,42,0,15,70.0,14,20,0,4,7,0,0,30.8,4,13,29,0,0,0,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,53
280472426,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,home,53,true,18,0,22,39.6,21,53,0,15,53.8,7,13,17,10,15,0,0,28.6,4,14,39,0,0,0,322,s:40~l:54~t:322,lafayette-leopards,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,44
280472335,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,away,39,false,9,0,18,26.5,13,49,0,16,83.3,10,12,0,10,6,0,0,14.3,3,21,30,0,0,0,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,76
280472335,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,2335,s:40~l:54~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,home,76,true,18,0,26,49.1,28,57,0,10,68.2,15,22,40,12,12,0,0,45.5,5,11,42,0,0,0,324,s:40~l:54~t:324,coastal-carolina-chanticleers,Coastal Carolina,Chanticleers,CCU,Coastal Carolina Chanticleers,Coast Carolina,007073,876447,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,39
280470279,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,away,50,false,8,0,25,27.3,15,55,0,18,75.0,18,24,5,13,8,0,0,22.2,2,9,39,0,0,0,279,s:40~l:54~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,67
280470279,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,279,s:40~l:54~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,home,67,true,11,0,29,39.3,24,61,0,21,87.5,14,16,17,11,12,0,0,33.3,5,15,43,0,0,0,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,50
280470257,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,69,true,14,0,27,41.5,22,53,0,13,76.0,19,25,8,12,5,0,0,37.5,6,16,41,0,0,0,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,64
280470257,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,home,64,false,12,0,19,44.8,26,58,0,22,66.7,10,15,3,6,8,0,0,14.3,2,14,26,0,0,0,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,69
280470171,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,73,true,23,0,28,54.7,29,53,0,19,100.0,11,11,27,8,5,0,0,36.4,4,11,39,0,0,0,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,65
280470171,2008,2,2008-02-16,2008-02-16T19:00:00.000000-0500,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,home,65,false,13,0,10,30.6,19,62,0,16,69.2,18,26,0,14,11,0,0,39.1,9,23,32,0,0,0,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,73
