id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000460023,23,20558,JumpShot,Seimone Augustus made Two Point Jumper.,6,5,1,1st Half,16:45,true,2,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,16:45,16,45,1,1,1,1,1,1,1005,1605,2805,23,1021,1621,2821,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460024,24,30558,Three Point Jump Shot,Janese Hardrick made Three Point Jumper.,6,8,1,1st Half,16:20,true,3,61,3745,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,16:20,16,20,1,1,1,1,1,1,980,1580,2780,24,1005,1605,2805,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460025,25,20558,JumpShot,Tillie Willis missed Two Point Jumper.,6,8,1,1st Half,15:50,false,0,99,1043,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:50,15,50,1,1,1,1,1,1,950,1550,2750,25,980,1580,2780,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460026,26,587,Defensive Rebound,Janese Hardrick Defensive Rebound.,6,8,1,1st Half,15:50,false,0,61,3745,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:50,15,50,1,1,1,1,1,1,950,1550,2750,26,950,1550,2750,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460027,27,20558,JumpShot,Sherill Baker missed Two Point Jumper.,6,8,1,1st Half,15:40,false,0,61,2411,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:40,15,40,1,1,1,1,1,1,940,1540,2740,27,950,1550,2750,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460028,28,587,Defensive Rebound,LSU Defensive Rebound.,6,8,1,1st Half,15:40,false,0,99,,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:40,15,40,1,1,1,1,1,1,940,1540,2740,28,940,1540,2740,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460029,29,20558,JumpShot,Seimone Augustus missed Two Point Jumper.,6,8,1,1st Half,15:20,false,0,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,29,940,1540,2740,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460030,30,587,Defensive Rebound,Janese Hardrick Defensive Rebound.,6,8,1,1st Half,15:20,false,0,61,3745,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:20,15,20,1,1,1,1,1,1,920,1520,2720,30,920,1520,2720,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460031,31,20558,JumpShot,Christi Thomas missed Two Point Jumper.,6,8,1,1st Half,15:00,false,0,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:00,15,0,1,1,1,1,1,1,900,1500,2700,31,920,1520,2720,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460032,32,587,Defensive Rebound,Wendlyn Jones Defensive Rebound.,6,8,1,1st Half,15:00,false,0,99,1042,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,15:00,15,0,1,1,1,1,1,1,900,1500,2700,32,900,1500,2700,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460033,33,20558,JumpShot,Doneeka Hodges missed Two Point Jumper.,6,8,1,1st Half,14:46,false,0,99,1040,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:46,14,46,1,1,1,1,1,1,886,1486,2686,33,900,1500,2700,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460034,34,586,Offensive Rebound,Wendlyn Jones Offensive Rebound.,6,8,1,1st Half,14:46,false,0,99,1042,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:46,14,46,1,1,1,1,1,1,886,1486,2686,34,886,1486,2686,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460035,35,601,Foul Turnover,Foul on Rebecca Rowsey,6,8,1,1st Half,14:44,false,0,61,3743,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:44,14,44,1,1,1,1,1,1,884,1484,2684,35,886,1486,2686,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460036,36,97,Free Throw 1 of 1,Wendlyn Jones made Free Throw.,7,8,1,1st Half,14:44,true,1,99,1042,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:44,14,44,1,1,1,1,1,1,884,1484,2684,36,884,1484,2684,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460037,37,97,Free Throw 1 of 1,Wendlyn Jones missed Free Throw.,7,8,1,1st Half,14:44,false,0,99,1042,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:44,14,44,1,1,1,1,1,1,884,1484,2684,37,884,1484,2684,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460038,38,587,Defensive Rebound,Christi Thomas Defensive Rebound.,7,8,1,1st Half,14:44,false,0,61,681,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:44,14,44,1,1,1,1,1,1,884,1484,2684,38,884,1484,2684,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460039,39,30558,Three Point Jump Shot,Jessica Pierce missed Three Point Jumper.,7,8,1,1st Half,14:30,false,0,61,679,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:30,14,30,1,1,1,1,1,1,870,1470,2670,39,884,1484,2684,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460040,40,586,Offensive Rebound,Christi Thomas Offensive Rebound.,7,8,1,1st Half,14:30,false,0,61,681,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:30,14,30,1,1,1,1,1,1,870,1470,2670,40,870,1470,2670,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460041,41,20558,JumpShot,Christi Thomas made Two Point Jumper.,7,10,1,1st Half,14:26,true,2,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:26,14,26,1,1,1,1,1,1,866,1466,2666,41,870,1470,2670,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460042,42,20558,JumpShot,Seimone Augustus made Two Point Jumper.,9,10,1,1st Half,14:15,true,2,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:15,14,15,1,1,1,1,1,1,855,1455,2655,42,866,1466,2666,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460043,43,20558,JumpShot,Christi Thomas missed Two Point Jumper.,9,10,1,1st Half,14:03,false,0,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:03,14,3,1,1,1,1,1,1,843,1443,2643,43,855,1455,2655,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460044,44,587,Defensive Rebound,Georgia Defensive Rebound.,9,10,1,1st Half,14:03,false,0,61,,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,14:03,14,3,1,1,1,1,1,1,843,1443,2643,44,843,1443,2643,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460045,45,20558,JumpShot,Janese Hardrick made Two Point Jumper.,9,12,1,1st Half,13:26,true,2,61,3745,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,13:26,13,26,1,1,1,1,1,1,806,1406,2606,45,843,1443,2643,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460046,46,20558,JumpShot,Temeka Johnson made Two Point Jumper.,11,12,1,1st Half,13:15,true,2,99,1041,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,13:15,13,15,1,1,1,1,1,1,795,1395,2595,46,806,1406,2606,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460047,47,601,Foul Turnover,Foul on Tillie Willis,11,12,1,1st Half,12:47,false,0,99,1043,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:47,12,47,1,1,1,1,1,1,767,1367,2567,47,795,1395,2595,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460048,48,97,Free Throw 1 of 1,Jessica Pierce made Free Throw.,11,13,1,1st Half,12:47,true,1,61,679,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:47,12,47,1,1,1,1,1,1,767,1367,2567,48,767,1367,2567,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460049,49,97,Free Throw 1 of 1,Jessica Pierce made Free Throw.,11,14,1,1st Half,12:47,true,1,61,679,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:47,12,47,1,1,1,1,1,1,767,1367,2567,49,767,1367,2567,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460050,50,20558,JumpShot,Wendlyn Jones missed Two Point Jumper.,11,14,1,1st Half,12:36,false,0,99,1042,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:36,12,36,1,1,1,1,1,1,756,1356,2556,50,767,1367,2567,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460051,51,587,Defensive Rebound,Cori Chambers Defensive Rebound.,11,14,1,1st Half,12:36,false,0,61,3744,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:36,12,36,1,1,1,1,1,1,756,1356,2556,51,756,1356,2556,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460052,52,20558,JumpShot,Sherill Baker missed Two Point Jumper.,11,14,1,1st Half,12:22,false,0,61,2411,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:22,12,22,1,1,1,1,1,1,742,1342,2542,52,756,1356,2556,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460053,53,586,Offensive Rebound,Christi Thomas Offensive Rebound.,11,14,1,1st Half,12:22,false,0,61,681,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:22,12,22,1,1,1,1,1,1,742,1342,2542,53,742,1342,2542,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460054,54,20558,JumpShot,Christi Thomas missed Two Point Jumper.,11,14,1,1st Half,12:17,false,0,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:17,12,17,1,1,1,1,1,1,737,1337,2537,54,742,1342,2542,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460055,55,587,Defensive Rebound,Tillie Willis Defensive Rebound.,11,14,1,1st Half,12:17,false,0,99,1043,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:17,12,17,1,1,1,1,1,1,737,1337,2537,55,737,1337,2537,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460056,56,20424,LayupShot,Temeka Johnson missed Two Point Layup.,11,14,1,1st Half,12:05,false,0,99,1041,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:05,12,5,1,1,1,1,1,1,725,1325,2525,56,737,1337,2537,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460057,57,587,Defensive Rebound,Cori Chambers Defensive Rebound.,11,14,1,1st Half,12:05,false,0,61,3744,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,12:05,12,5,1,1,1,1,1,1,725,1325,2525,57,725,1325,2525,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460058,58,20558,JumpShot,Sherill Baker missed Two Point Jumper.,11,14,1,1st Half,11:48,false,0,61,2411,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,11:48,11,48,1,1,1,1,1,1,708,1308,2508,58,725,1325,2525,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460059,59,587,Defensive Rebound,Tillie Willis Defensive Rebound.,11,14,1,1st Half,11:48,false,0,99,1043,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,11:48,11,48,1,1,1,1,1,1,708,1308,2508,59,708,1308,2508,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460060,60,20558,JumpShot,Temeka Johnson made Two Point Jumper.,13,14,1,1st Half,11:33,true,2,99,1041,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,11:33,11,33,1,1,1,1,1,1,693,1293,2493,60,708,1308,2508,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460061,61,20558,JumpShot,Jessica Pierce missed Two Point Jumper.,13,14,1,1st Half,11:04,false,0,61,679,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,11:04,11,4,1,1,1,1,1,1,664,1264,2464,61,693,1293,2493,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460062,62,587,Defensive Rebound,Tillie Willis Defensive Rebound.,13,14,1,1st Half,11:04,false,0,99,1043,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,11:04,11,4,1,1,1,1,1,1,664,1264,2464,62,664,1264,2464,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460063,63,20558,JumpShot,Seimone Augustus missed Two Point Jumper.,13,14,1,1st Half,10:52,false,0,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:52,10,52,1,1,1,1,1,1,652,1252,2452,63,664,1264,2464,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460064,64,586,Offensive Rebound,Tillie Willis Offensive Rebound.,13,14,1,1st Half,10:52,false,0,99,1043,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:52,10,52,1,1,1,1,1,1,652,1252,2452,64,652,1252,2452,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460065,65,580,OfficialTVTimeOut,LSU Official TV Timeout.,13,14,1,1st Half,10:31,false,0,99,,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:31,10,31,1,1,1,1,1,1,631,1231,2431,65,652,1252,2452,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460066,66,20558,JumpShot,Seimone Augustus made Two Point Jumper.,15,14,1,1st Half,10:21,true,2,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:21,10,21,1,1,1,1,1,1,621,1221,2421,66,631,1231,2431,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460067,67,20424,LayupShot,Christi Thomas made Two Point Layup.,15,16,1,1st Half,10:02,true,2,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:02,10,2,1,1,1,1,1,1,602,1202,2402,67,621,1221,2421,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460068,68,601,Foul Turnover,Foul on Treynell Clavelle,15,16,1,1st Half,10:02,false,0,99,2636,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:02,10,2,1,1,1,1,1,1,602,1202,2402,68,602,1202,2402,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460069,69,97,Free Throw 1 of 1,Christi Thomas made Free Throw.,15,17,1,1st Half,10:02,true,1,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,10:02,10,2,1,1,1,1,1,1,602,1202,2402,69,602,1202,2402,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460070,70,20558,JumpShot,Jessica Pierce missed Two Point Jumper.,15,17,1,1st Half,9:20,false,0,61,679,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,9:20,9,20,1,1,1,1,1,1,560,1160,2360,70,602,1202,2402,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460071,71,587,Defensive Rebound,Scholanda Hoston Defensive Rebound.,15,17,1,1st Half,9:20,false,0,99,3715,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,9:20,9,20,1,1,1,1,1,1,560,1160,2360,71,560,1160,2360,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460072,72,20558,JumpShot,Seimone Augustus made Two Point Jumper.,17,17,1,1st Half,9:12,true,2,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,9:12,9,12,1,1,1,1,1,1,552,1152,2352,72,560,1160,2360,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460073,73,20558,JumpShot,Doneeka Hodges missed Two Point Jumper.,17,17,1,1st Half,8:33,false,0,99,1040,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,8:33,8,33,1,1,1,1,1,1,513,1113,2313,73,552,1152,2352,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460074,74,586,Offensive Rebound,Temeka Johnson Offensive Rebound.,17,17,1,1st Half,8:33,false,0,99,1041,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,8:33,8,33,1,1,1,1,1,1,513,1113,2313,74,513,1113,2313,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460075,75,20558,JumpShot,Temeka Johnson made Two Point Jumper.,19,17,1,1st Half,8:19,true,2,99,1041,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,8:19,8,19,1,1,1,1,1,1,499,1099,2299,75,513,1113,2313,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460076,76,30558,Three Point Jump Shot,Janese Hardrick made Three Point Jumper.,19,20,1,1st Half,7:56,true,3,61,3745,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:56,7,56,1,1,1,1,1,1,476,1076,2276,76,499,1099,2299,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460077,77,20558,JumpShot,Tillie Willis missed Two Point Jumper.,19,20,1,1st Half,7:33,false,0,99,1043,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:33,7,33,1,1,1,1,1,1,453,1053,2253,77,476,1076,2276,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460078,78,587,Defensive Rebound,Jessica Pierce Defensive Rebound.,19,20,1,1st Half,7:33,false,0,61,679,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:33,7,33,1,1,1,1,1,1,453,1053,2253,78,453,1053,2253,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460079,79,20558,JumpShot,Christi Thomas missed Two Point Jumper.,19,20,1,1st Half,7:20,false,0,61,681,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:20,7,20,1,1,1,1,1,1,440,1040,2240,79,453,1053,2253,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460080,80,587,Defensive Rebound,Temeka Johnson Defensive Rebound.,19,20,1,1st Half,7:20,false,0,99,1041,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:20,7,20,1,1,1,1,1,1,440,1040,2240,80,440,1040,2240,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460081,81,601,Foul Turnover,Foul on Alexis Kendrick,19,20,1,1st Half,7:08,false,0,61,2493,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:08,7,8,1,1,1,1,1,1,428,1028,2228,81,440,1040,2240,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460082,82,97,Free Throw 1 of 1,Seimone Augustus made Free Throw.,20,20,1,1st Half,7:08,true,1,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:08,7,8,1,1,1,1,1,1,428,1028,2228,82,428,1028,2228,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460083,83,97,Free Throw 1 of 1,Seimone Augustus made Free Throw.,21,20,1,1st Half,7:08,true,1,99,2635,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:08,7,8,1,1,1,1,1,1,428,1028,2228,83,428,1028,2228,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460084,84,580,OfficialTVTimeOut,Georgia Official TV Timeout.,21,20,1,1st Half,7:08,false,0,61,,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,7:08,7,8,1,1,1,1,1,1,428,1028,2228,84,428,1028,2228,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460085,85,20558,JumpShot,Doneeka Hodges missed Two Point Jumper.,21,20,1,1st Half,6:33,false,0,99,1040,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,6:33,6,33,1,1,1,1,1,1,393,993,2193,85,428,1028,2228,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460086,86,587,Defensive Rebound,Alexis Kendrick Defensive Rebound.,21,20,1,1st Half,6:26,false,0,61,2493,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,6:26,6,26,1,1,1,1,1,1,386,986,2186,86,393,993,2193,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460087,87,20558,JumpShot,Ebony Felder missed Two Point Jumper.,21,20,1,1st Half,6:11,false,0,61,675,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,6:11,6,11,1,1,1,1,1,1,371,971,2171,87,386,986,2186,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460088,88,587,Defensive Rebound,Doneeka Hodges Defensive Rebound.,21,20,1,1st Half,6:11,false,0,99,1040,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,6:11,6,11,1,1,1,1,1,1,371,971,2171,88,371,971,2171,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460089,89,601,Foul Turnover,Foul on Cori Chambers,21,20,1,1st Half,6:04,false,0,61,3744,false,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,6:04,6,4,1,1,1,1,1,1,364,964,2164,89,371,971,2171,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
2440000460090,90,20558,JumpShot,Scholanda Hoston missed Two Point Jumper.,21,20,1,1st Half,6:02,false,0,99,3715,true,2004,3,99,LSU,Tigers,LSU,LSU,61,Georgia,Lady Bulldogs,UGA,Georgia,2.5,2.5,true,false,244000046,1,6:02,6,2,1,1,1,1,1,1,362,962,2162,90,364,964,2164,1,2004-03-29,2004-03-29T21:00:00.000000-0500,,,,
