id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2540000410142,142,20424,LayupShot,Jessica Moore made Two Point Layup.,19,40,1,1st Half,0:04,true,2,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:04,0,4,1,1,1,1,1,1,4,604,1804,142,4,604,1804,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410143,143,412,End Period,End of the 1st Half.,19,40,1,1st Half,0:00,false,0,,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,1,0:00,0,0,1,1,1,2,1,1,0,600,1800,143,4,604,1804,1,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410144,144,601,Foul Turnover,Foul on Nicole Wolff,19,40,2,2nd Half,19:49,false,0,41,2410,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:49,19,49,1,1,1,2,1,1,1189,1189,2389,144,600,600,1800,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410145,145,97,Free Throw 1 of 1,Roneeka Hodges missed Free Throw.,19,40,2,2nd Half,19:41,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:41,19,41,1,1,2,2,1,1,1181,1181,2381,145,1189,1189,2389,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410146,146,587,Defensive Rebound,Florida State Defensive Rebound.,19,40,2,2nd Half,19:41,false,0,52,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:41,19,41,1,1,2,2,1,1,1181,1181,2381,146,1181,1181,2381,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410147,147,97,Free Throw 1 of 1,Roneeka Hodges made Free Throw.,20,40,2,2nd Half,19:41,true,1,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:41,19,41,1,1,2,2,1,1,1181,1181,2381,147,1181,1181,2381,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410148,148,20558,JumpShot,Ann Strother missed Two Point Jumper.,20,40,2,2nd Half,19:23,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:23,19,23,1,1,2,2,1,1,1163,1163,2363,148,1181,1181,2381,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410149,149,586,Offensive Rebound,Ashley Battle Offensive Rebound.,20,40,2,2nd Half,19:23,false,0,41,312,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:23,19,23,1,1,2,2,1,1,1163,1163,2363,149,1163,1163,2363,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410150,150,20424,LayupShot,Barbara Turner made Two Point Layup.,20,42,2,2nd Half,19:23,true,2,41,2409,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:23,19,23,1,1,2,2,1,1,1163,1163,2363,150,1163,1163,2363,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410151,151,20558,JumpShot,Roneeka Hodges made Two Point Jumper.,22,42,2,2nd Half,19:23,true,2,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,19:23,19,23,1,1,2,2,1,1,1163,1163,2363,151,1163,1163,2363,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410152,152,20424,LayupShot,Ann Strother missed Two Point Layup.,22,42,2,2nd Half,18:30,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,18:30,18,30,1,1,2,2,1,1,1110,1110,2310,152,1163,1163,2363,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410153,153,587,Defensive Rebound,Holly Johnson Defensive Rebound.,22,42,2,2nd Half,18:30,false,0,52,2416,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,18:30,18,30,1,1,2,2,1,1,1110,1110,2310,153,1110,1110,2310,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410154,154,20424,LayupShot,Jessica Moore made Two Point Layup.,22,44,2,2nd Half,17:50,true,2,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:50,17,50,1,1,2,2,1,1,1070,1070,2270,154,1110,1110,2310,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410155,155,20424,LayupShot,Ganiyat Adeduntan missed Two Point Layup.,22,44,2,2nd Half,17:28,false,0,52,2537,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:28,17,28,1,1,2,2,1,1,1048,1048,2248,155,1070,1070,2270,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410156,156,586,Offensive Rebound,Holly Johnson Offensive Rebound.,22,44,2,2nd Half,17:19,false,0,52,2416,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:19,17,19,1,1,2,2,1,1,1039,1039,2239,156,1048,1048,2248,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410157,157,30558,Three Point Jump Shot,Roneeka Hodges missed Three Point Jumper.,22,44,2,2nd Half,17:13,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:13,17,13,1,1,2,2,1,1,1033,1033,2233,157,1039,1039,2239,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410158,158,587,Defensive Rebound,Ashley Valley Defensive Rebound.,22,44,2,2nd Half,17:13,false,0,41,311,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:13,17,13,1,1,2,2,1,1,1033,1033,2233,158,1033,1033,2233,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410159,159,601,Foul Turnover,Foul on Holly Johnson,22,44,2,2nd Half,17:11,false,0,52,2416,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:11,17,11,1,1,2,2,1,1,1031,1031,2231,159,1033,1033,2233,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410160,160,97,Free Throw 1 of 1,Nicole Wolff made Free Throw.,22,45,2,2nd Half,17:11,true,1,41,2410,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:11,17,11,1,1,2,2,1,1,1031,1031,2231,160,1031,1031,2231,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410161,161,97,Free Throw 1 of 1,Nicole Wolff made Free Throw.,22,46,2,2nd Half,17:10,true,1,41,2410,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,17:10,17,10,1,1,2,2,1,1,1030,1030,2230,161,1031,1031,2231,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410162,162,20424,LayupShot,Alicia Gladden made Two Point Layup.,24,46,2,2nd Half,16:31,true,2,52,4096,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,16:31,16,31,1,1,2,2,1,1,991,991,2191,162,1030,1030,2230,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410163,163,30558,Three Point Jump Shot,Barbara Turner missed Three Point Jumper.,24,46,2,2nd Half,16:29,false,0,41,2409,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,16:29,16,29,1,1,2,2,1,1,989,989,2189,163,991,991,2191,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410164,164,587,Defensive Rebound,Ganiyat Adeduntan Defensive Rebound.,24,46,2,2nd Half,16:29,false,0,52,2537,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,16:29,16,29,1,1,2,2,1,1,989,989,2189,164,989,989,2189,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410165,165,601,Foul Turnover,Foul on Nicole Wolff,24,46,2,2nd Half,16:15,false,0,41,2410,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,16:15,16,15,1,1,2,2,1,1,975,975,2175,165,989,989,2189,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410166,166,20558,JumpShot,Roneeka Hodges missed Two Point Jumper.,24,46,2,2nd Half,16:06,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,16:06,16,6,1,1,2,2,1,1,966,966,2166,166,975,975,2175,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410167,167,587,Defensive Rebound,Barbara Turner Defensive Rebound.,24,46,2,2nd Half,16:06,false,0,41,2409,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,16:06,16,6,1,1,2,2,1,1,966,966,2166,167,966,966,2166,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410168,168,20424,LayupShot,Alicia Gladden missed Two Point Layup.,24,46,2,2nd Half,15:33,false,0,52,4096,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,15:33,15,33,1,1,2,2,1,1,933,933,2133,168,966,966,2166,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410169,169,587,Defensive Rebound,Barbara Turner Defensive Rebound.,24,46,2,2nd Half,15:33,false,0,41,2409,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,15:33,15,33,1,1,2,2,1,1,933,933,2133,169,933,933,2133,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410170,170,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,24,46,2,2nd Half,15:32,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,15:32,15,32,1,1,2,2,1,1,932,932,2132,170,933,933,2133,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410171,171,20558,JumpShot,Holly Johnson missed Two Point Jumper.,24,46,2,2nd Half,14:59,false,0,52,2416,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:59,14,59,1,1,2,2,1,1,899,899,2099,171,932,932,2132,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410172,172,586,Offensive Rebound,LaQuinta Neely Offensive Rebound.,24,46,2,2nd Half,14:53,false,0,52,572,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:53,14,53,1,1,2,2,1,1,893,893,2093,172,899,899,2099,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410173,173,20424,LayupShot,LaQuinta Neely made Two Point Layup.,26,46,2,2nd Half,14:52,true,2,52,572,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:52,14,52,1,1,2,2,1,1,892,892,2092,173,893,893,2093,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410174,174,30558,Three Point Jump Shot,Ann Strother made Three Point Jumper.,26,49,2,2nd Half,14:39,true,3,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:39,14,39,1,1,2,2,1,1,879,879,2079,174,892,892,2092,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410175,175,601,Foul Turnover,Foul on Jessica Moore,26,49,2,2nd Half,14:17,false,0,41,316,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:17,14,17,1,1,2,2,1,1,857,857,2057,175,879,879,2079,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410176,176,97,Free Throw 1 of 1,Alicia Gladden made Free Throw.,27,49,2,2nd Half,14:16,true,1,52,4096,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:16,14,16,1,1,2,2,1,1,856,856,2056,176,857,857,2057,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410177,177,97,Free Throw 1 of 1,Alicia Gladden missed Free Throw.,27,49,2,2nd Half,14:16,false,0,52,4096,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:16,14,16,1,1,2,2,1,1,856,856,2056,177,856,856,2056,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410178,178,587,Defensive Rebound,Willnett Crockett Defensive Rebound.,27,49,2,2nd Half,14:16,false,0,41,2535,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,14:16,14,16,1,1,2,2,1,1,856,856,2056,178,856,856,2056,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410179,179,20424,LayupShot,Charde Houston missed Two Point Layup.,27,49,2,2nd Half,13:54,false,0,41,4824,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,13:54,13,54,1,1,2,2,1,1,834,834,2034,179,856,856,2056,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410180,180,587,Defensive Rebound,Connecticut Defensive Rebound.,27,49,2,2nd Half,13:54,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,13:54,13,54,1,1,2,2,1,1,834,834,2034,180,834,834,2034,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410181,181,20558,JumpShot,Keita Swanier missed Two Point Jumper.,27,49,2,2nd Half,13:26,false,0,41,4826,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,13:26,13,26,1,1,2,2,1,1,806,806,2006,181,834,834,2034,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410182,182,587,Defensive Rebound,Ganiyat Adeduntan Defensive Rebound.,27,49,2,2nd Half,13:26,false,0,52,2537,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,13:26,13,26,1,1,2,2,1,1,806,806,2006,182,806,806,2006,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410183,183,20424,LayupShot,Roneeka Hodges made Two Point Layup.,29,49,2,2nd Half,13:15,true,2,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,13:15,13,15,1,1,2,2,1,1,795,795,1995,183,806,806,2006,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410184,184,601,Foul Turnover,Foul on Linnea Liljestrand,29,49,2,2nd Half,12:56,false,0,52,569,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:56,12,56,1,1,2,2,1,1,776,776,1976,184,795,795,1995,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410185,185,97,Free Throw 1 of 1,Charde Houston made Free Throw.,29,50,2,2nd Half,12:56,true,1,41,4824,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:56,12,56,1,1,2,2,1,1,776,776,1976,185,776,776,1976,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410186,186,97,Free Throw 1 of 1,Charde Houston made Free Throw.,29,51,2,2nd Half,12:56,true,1,41,4824,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:56,12,56,1,1,2,2,1,1,776,776,1976,186,776,776,1976,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410187,187,20424,LayupShot,Roneeka Hodges made Two Point Layup.,31,51,2,2nd Half,12:51,true,2,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:51,12,51,1,1,2,2,1,1,771,771,1971,187,776,776,1976,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410188,188,601,Foul Turnover,Foul on Charde Houston,31,51,2,2nd Half,12:51,false,0,41,4824,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:51,12,51,1,1,2,2,1,1,771,771,1971,188,771,771,1971,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410189,189,97,Free Throw 1 of 1,Roneeka Hodges made Free Throw.,32,51,2,2nd Half,12:51,true,1,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:51,12,51,1,1,2,2,1,1,771,771,1971,189,771,771,1971,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410190,190,20558,JumpShot,Roneeka Hodges missed Two Point Jumper.,32,51,2,2nd Half,12:16,false,0,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:16,12,16,1,1,2,2,1,1,736,736,1936,190,771,771,1971,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410191,191,587,Defensive Rebound,Charde Houston Defensive Rebound.,32,51,2,2nd Half,12:16,false,0,41,4824,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,12:16,12,16,1,1,2,2,1,1,736,736,1936,191,736,736,1936,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410192,192,580,OfficialTVTimeOut,Florida State Official TV Timeout.,32,51,2,2nd Half,11:57,false,0,52,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,11:57,11,57,1,1,2,2,1,1,717,717,1917,192,736,736,1936,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410193,193,30558,Three Point Jump Shot,Holly Johnson missed Three Point Jumper.,32,51,2,2nd Half,11:34,false,0,52,2416,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,11:34,11,34,1,1,2,2,1,1,694,694,1894,193,717,717,1917,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410194,194,587,Defensive Rebound,Connecticut Defensive Rebound.,32,51,2,2nd Half,11:34,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,11:34,11,34,1,1,2,2,1,1,694,694,1894,194,694,694,1894,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410195,195,20558,JumpShot,Ann Strother missed Two Point Jumper.,32,51,2,2nd Half,11:11,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,11:11,11,11,1,1,2,2,1,1,671,671,1871,195,694,694,1894,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410196,196,586,Offensive Rebound,Ann Strother Offensive Rebound.,32,51,2,2nd Half,11:11,false,0,41,2637,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,11:11,11,11,1,1,2,2,1,1,671,671,1871,196,671,671,1871,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410197,197,601,Foul Turnover,Foul on Christie Lautsch,32,51,2,2nd Half,10:56,false,0,52,5060,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,10:56,10,56,1,1,2,2,1,1,656,656,1856,197,671,671,1871,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410198,198,20558,JumpShot,Ann Strother missed Two Point Jumper.,32,51,2,2nd Half,10:49,false,0,41,2637,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,10:49,10,49,1,1,2,2,1,1,649,649,1849,198,656,656,1856,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410199,199,587,Defensive Rebound,Christie Lautsch Defensive Rebound.,32,51,2,2nd Half,10:39,false,0,52,5060,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,10:39,10,39,1,1,2,2,1,1,639,639,1839,199,649,649,1849,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410200,200,601,Foul Turnover,Foul on Ganiyat Adeduntan,32,51,2,2nd Half,10:17,false,0,52,2537,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,10:17,10,17,1,1,2,2,1,1,617,617,1817,200,639,639,1839,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410201,201,30558,Three Point Jump Shot,Mel Thomas missed Three Point Jumper.,32,51,2,2nd Half,10:05,false,0,41,4827,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,10:05,10,5,1,1,2,2,1,1,605,605,1805,201,617,617,1817,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410202,202,586,Offensive Rebound,Ashley Battle Offensive Rebound.,32,51,2,2nd Half,10:05,false,0,41,312,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,10:05,10,5,1,1,2,2,1,1,605,605,1805,202,605,605,1805,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410203,203,20558,JumpShot,Jessica Moore made Two Point Jumper.,32,53,2,2nd Half,9:57,true,2,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:57,9,57,1,1,2,2,1,1,597,597,1797,203,605,605,1805,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410204,204,601,Foul Turnover,Foul on Christie Lautsch,32,53,2,2nd Half,9:57,false,0,52,5060,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:57,9,57,1,1,2,2,1,1,597,597,1797,204,597,597,1797,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410205,205,97,Free Throw 1 of 1,Jessica Moore made Free Throw.,32,54,2,2nd Half,9:57,true,1,41,316,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:57,9,57,1,1,2,2,1,1,597,597,1797,205,597,597,1797,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410206,206,20558,JumpShot,LaQuinta Neely made Two Point Jumper.,34,54,2,2nd Half,9:44,true,2,52,572,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:44,9,44,1,1,2,2,1,1,584,584,1784,206,597,597,1797,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410207,207,601,Foul Turnover,Foul on Jessica Moore,34,54,2,2nd Half,9:18,false,0,41,316,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:18,9,18,1,1,2,2,1,1,558,558,1758,207,584,584,1784,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410208,208,97,Free Throw 1 of 1,Roneeka Hodges made Free Throw.,35,54,2,2nd Half,9:18,true,1,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:18,9,18,1,1,2,2,1,1,558,558,1758,208,558,558,1758,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410209,209,97,Free Throw 1 of 1,Roneeka Hodges made Free Throw.,36,54,2,2nd Half,9:18,true,1,52,4037,true,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:18,9,18,1,1,2,2,1,1,558,558,1758,209,558,558,1758,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
2540000410210,210,578,RegularTimeOut,Connecticut Full Timeout.,36,54,2,2nd Half,9:11,false,0,41,,false,2005,3,52,Florida State,Seminoles,FSU,Florida St,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,254000041,2,9:11,9,11,1,1,2,2,1,1,551,551,1751,210,558,558,1758,2,2005-03-22,2005-03-22T19:00:00.000000-0500,,,,
